Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,64.6
Angola,AGO,1991,64.6
Angola,AGO,1992,64.6
Angola,AGO,1993,64.6
Angola,AGO,1994,65.8
Angola,AGO,1995,67
Angola,AGO,1996,68.2
Angola,AGO,1997,69.4
Angola,AGO,1998,70.6
Angola,AGO,1999,71.8
Angola,AGO,2000,73
Angola,AGO,2001,74.2
Angola,AGO,2002,75.4
Angola,AGO,2003,76.6
Angola,AGO,2004,77.8
Angola,AGO,2005,79
Angola,AGO,2006,80.2
Angola,AGO,2007,81.4
Angola,AGO,2008,82.6
Angola,AGO,2009,83.8
Angola,AGO,2010,85
Angola,AGO,2011,86.2
Angola,AGO,2012,87.4
Angola,AGO,2013,88.6
Angola,AGO,2014,88.6
Angola,AGO,2015,88.6
Antigua and Barbuda,ATG,1990,74.7
Antigua and Barbuda,ATG,1991,75.7
Antigua and Barbuda,ATG,1992,76.7
Antigua and Barbuda,ATG,1993,77.7
Antigua and Barbuda,ATG,1994,78.7
Antigua and Barbuda,ATG,1995,79.6
Antigua and Barbuda,ATG,1996,80.6
Antigua and Barbuda,ATG,1997,81.6
Antigua and Barbuda,ATG,1998,82.6
Antigua and Barbuda,ATG,1999,83.6
Antigua and Barbuda,ATG,2000,84.6
Antigua and Barbuda,ATG,2001,85.5
Antigua and Barbuda,ATG,2002,86.5
Antigua and Barbuda,ATG,2003,87.5
Antigua and Barbuda,ATG,2004,88.5
Antigua and Barbuda,ATG,2005,89.5
Antigua and Barbuda,ATG,2006,90.4
Antigua and Barbuda,ATG,2007,91.4
Antigua and Barbuda,ATG,2008,91.4
Antigua and Barbuda,ATG,2009,91.4
Antigua and Barbuda,ATG,2010,91.4
Antigua and Barbuda,ATG,2011,91.4
Arab World,,1990,87.8622521957774
Arab World,,1991,87.1716294211569
Arab World,,1992,86.9913312760094
Arab World,,1993,86.1827531167402
Arab World,,1994,86.3154494866723
Arab World,,1995,86.6159752645965
Arab World,,1996,86.7514247514512
Arab World,,1997,86.891183121751
Arab World,,1998,86.988261932847
Arab World,,1999,87.1737962673335
Arab World,,2000,87.3328415338791
Arab World,,2001,87.5085576828373
Arab World,,2002,87.6651083147921
Arab World,,2003,87.8517115788533
Arab World,,2004,88.0436207708244
Arab World,,2005,88.2502422007434
Arab World,,2006,88.4874297411887
Arab World,,2007,88.6550316517023
Arab World,,2008,88.831463453644
Arab World,,2009,88.9089484354874
Arab World,,2010,88.9546053202182
Arab World,,2011,89.0000632313997
Arab World,,2012,89.903126047738
Arab World,,2013,89.8218501007035
Arab World,,2014,89.7818694564949
Arab World,,2015,92.6972972521704
Argentina,ARG,1990,90.1
Argentina,ARG,1991,90.3
Argentina,ARG,1992,90.6
Argentina,ARG,1993,90.8
Argentina,ARG,1994,91
Argentina,ARG,1995,91.3
Argentina,ARG,1996,91.5
Argentina,ARG,1997,91.8
Argentina,ARG,1998,92
Argentina,ARG,1999,92.3
Argentina,ARG,2000,92.5
Argentina,ARG,2001,92.8
Argentina,ARG,2002,93
Argentina,ARG,2003,93.2
Argentina,ARG,2004,93.5
Argentina,ARG,2005,93.7
Argentina,ARG,2006,94
Argentina,ARG,2007,94.2
Argentina,ARG,2008,94.5
Argentina,ARG,2009,94.7
Argentina,ARG,2010,95
Argentina,ARG,2011,95.2
Argentina,ARG,2012,95.4
Argentina,ARG,2013,95.7
Argentina,ARG,2014,95.9
Argentina,ARG,2015,96.2
Armenia,ARM,1990,95.1
Armenia,ARM,1991,95.1
Armenia,ARM,1992,95.1
Armenia,ARM,1993,95.1
Armenia,ARM,1994,95.1
Armenia,ARM,1995,95.1
Armenia,ARM,1996,95.1
Armenia,ARM,1997,95.2
Armenia,ARM,1998,95.3
Armenia,ARM,1999,95.3
Armenia,ARM,2000,95.4
Armenia,ARM,2001,95.4
Armenia,ARM,2002,95.5
Armenia,ARM,2003,95.5
Armenia,ARM,2004,95.6
Armenia,ARM,2005,95.7
Armenia,ARM,2006,95.7
Armenia,ARM,2007,95.8
Armenia,ARM,2008,95.8
Armenia,ARM,2009,95.9
Armenia,ARM,2010,95.9
Armenia,ARM,2011,96
Armenia,ARM,2012,96.1
Armenia,ARM,2013,96.1
Armenia,ARM,2014,96.2
Armenia,ARM,2015,96.2
Aruba,ABW,1990,98.6
Aruba,ABW,1991,98.6
Aruba,ABW,1992,98.5
Aruba,ABW,1993,98.5
Aruba,ABW,1994,98.4
Aruba,ABW,1995,98.4
Aruba,ABW,1996,98.3
Aruba,ABW,1997,98.3
Aruba,ABW,1998,98.3
Aruba,ABW,1999,98.2
Aruba,ABW,2000,98.2
Aruba,ABW,2001,98.1
Aruba,ABW,2002,98.1
Aruba,ABW,2003,98
Aruba,ABW,2004,98
Aruba,ABW,2005,98
Aruba,ABW,2006,97.9
Aruba,ABW,2007,97.9
Aruba,ABW,2008,97.8
Aruba,ABW,2009,97.8
Aruba,ABW,2010,97.7
Aruba,ABW,2011,97.7
Aruba,ABW,2012,97.7
Aruba,ABW,2013,97.7
Aruba,ABW,2014,97.7
Aruba,ABW,2015,97.7
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1994,75.1
Azerbaijan,AZE,1995,75.1
Azerbaijan,AZE,1996,75.1
Azerbaijan,AZE,1997,75.1
Azerbaijan,AZE,1998,75.1
Azerbaijan,AZE,1999,76.1
Azerbaijan,AZE,2000,77
Azerbaijan,AZE,2001,78
Azerbaijan,AZE,2002,79
Azerbaijan,AZE,2003,80
Azerbaijan,AZE,2004,80.9
Azerbaijan,AZE,2005,81.9
Azerbaijan,AZE,2006,82.9
Azerbaijan,AZE,2007,83.9
Azerbaijan,AZE,2008,84.9
Azerbaijan,AZE,2009,85.8
Azerbaijan,AZE,2010,86.8
Azerbaijan,AZE,2011,87.8
Azerbaijan,AZE,2012,88.8
Azerbaijan,AZE,2013,89.8
Azerbaijan,AZE,2014,90.7
Azerbaijan,AZE,2015,91.6
Bahamas,BHS,1994,88
Bahamas,BHS,1995,88
Bahamas,BHS,1996,88
Bahamas,BHS,1997,88
Bahamas,BHS,1998,88
Bahamas,BHS,1999,88.3
Bahamas,BHS,2000,88.6
Bahamas,BHS,2001,88.9
Bahamas,BHS,2002,89.2
Bahamas,BHS,2003,89.4
Bahamas,BHS,2004,89.7
Bahamas,BHS,2005,90
Bahamas,BHS,2006,90.3
Bahamas,BHS,2007,90.6
Bahamas,BHS,2008,90.9
Bahamas,BHS,2009,91.2
Bahamas,BHS,2010,91.4
Bahamas,BHS,2011,91.7
Bahamas,BHS,2012,92
Bahamas,BHS,2013,92
Bahamas,BHS,2014,92
Bahamas,BHS,2015,92
Bahrain,BHR,1990,99
Bahrain,BHR,1991,99
Bahrain,BHR,1992,99
Bahrain,BHR,1993,99
Bahrain,BHR,1994,99
Bahrain,BHR,1995,99
Bahrain,BHR,1996,99.1
Bahrain,BHR,1997,99.1
Bahrain,BHR,1998,99.1
Bahrain,BHR,1999,99.1
Bahrain,BHR,2000,99.1
Bahrain,BHR,2001,99.2
Bahrain,BHR,2002,99.2
Bahrain,BHR,2003,99.2
Bahrain,BHR,2004,99.2
Bahrain,BHR,2005,99.2
Bahrain,BHR,2006,99.2
Bahrain,BHR,2007,99.2
Bahrain,BHR,2008,99.2
Bahrain,BHR,2009,99.2
Bahrain,BHR,2010,99.2
Bahrain,BHR,2011,99.2
Bahrain,BHR,2012,99.2
Bahrain,BHR,2013,99.2
Bahrain,BHR,2014,99.2
Bahrain,BHR,2015,99.2
Bangladesh,BGD,1990,46.7
Bangladesh,BGD,1991,47.1
Bangladesh,BGD,1992,47.6
Bangladesh,BGD,1993,48
Bangladesh,BGD,1994,48.5
Bangladesh,BGD,1995,48.9
Bangladesh,BGD,1996,49.3
Bangladesh,BGD,1997,49.8
Bangladesh,BGD,1998,50.2
Bangladesh,BGD,1999,50.6
Bangladesh,BGD,2000,51.1
Bangladesh,BGD,2001,51.5
Bangladesh,BGD,2002,52
Bangladesh,BGD,2003,52.4
Bangladesh,BGD,2004,52.8
Bangladesh,BGD,2005,53.3
Bangladesh,BGD,2006,53.7
Bangladesh,BGD,2007,54.2
Bangladesh,BGD,2008,54.6
Bangladesh,BGD,2009,55
Bangladesh,BGD,2010,55.5
Bangladesh,BGD,2011,55.9
Bangladesh,BGD,2012,56.4
Bangladesh,BGD,2013,56.8
Bangladesh,BGD,2014,57.2
Bangladesh,BGD,2015,57.7
Barbados,BRB,1990,80
Barbados,BRB,1991,80.7
Barbados,BRB,1992,81.3
Barbados,BRB,1993,82
Barbados,BRB,1994,82.7
Barbados,BRB,1995,83.4
Barbados,BRB,1996,84
Barbados,BRB,1997,84.7
Barbados,BRB,1998,85.4
Barbados,BRB,1999,86.1
Barbados,BRB,2000,86.8
Barbados,BRB,2001,87.4
Barbados,BRB,2002,88.1
Barbados,BRB,2003,88.8
Barbados,BRB,2004,89.5
Barbados,BRB,2005,90.1
Barbados,BRB,2006,90.8
Barbados,BRB,2007,91.5
Barbados,BRB,2008,92.2
Barbados,BRB,2009,92.8
Barbados,BRB,2010,93.5
Barbados,BRB,2011,94.2
Barbados,BRB,2012,94.9
Barbados,BRB,2013,95.5
Barbados,BRB,2014,96.2
Barbados,BRB,2015,96.2
Belarus,BLR,1990,93.9
Belarus,BLR,1991,93.9
Belarus,BLR,1992,93.9
Belarus,BLR,1993,93.9
Belarus,BLR,1994,93.9
Belarus,BLR,1995,93.9
Belarus,BLR,1996,93.9
Belarus,BLR,1997,93.9
Belarus,BLR,1998,93.9
Belarus,BLR,1999,93.9
Belarus,BLR,2000,93.9
Belarus,BLR,2001,93.9
Belarus,BLR,2002,93.9
Belarus,BLR,2003,93.9
Belarus,BLR,2004,93.9
Belarus,BLR,2005,94
Belarus,BLR,2006,94
Belarus,BLR,2007,94
Belarus,BLR,2008,94
Belarus,BLR,2009,94
Belarus,BLR,2010,94
Belarus,BLR,2011,94
Belarus,BLR,2012,94
Belarus,BLR,2013,94
Belarus,BLR,2014,94.1
Belarus,BLR,2015,94.1
Belgium,BEL,1990,99.5
Belgium,BEL,1991,99.5
Belgium,BEL,1992,99.5
Belgium,BEL,1993,99.5
Belgium,BEL,1994,99.5
Belgium,BEL,1995,99.5
Belgium,BEL,1996,99.5
Belgium,BEL,1997,99.5
Belgium,BEL,1998,99.5
Belgium,BEL,1999,99.5
Belgium,BEL,2000,99.5
Belgium,BEL,2001,99.5
Belgium,BEL,2002,99.5
Belgium,BEL,2003,99.5
Belgium,BEL,2004,99.5
Belgium,BEL,2005,99.5
Belgium,BEL,2006,99.5
Belgium,BEL,2007,99.5
Belgium,BEL,2008,99.5
Belgium,BEL,2009,99.5
Belgium,BEL,2010,99.5
Belgium,BEL,2011,99.5
Belgium,BEL,2012,99.5
Belgium,BEL,2013,99.5
Belgium,BEL,2014,99.5
Belgium,BEL,2015,99.5
Belize,BLZ,1990,77.2
Belize,BLZ,1991,77.9
Belize,BLZ,1992,78.7
Belize,BLZ,1993,79.5
Belize,BLZ,1994,80.3
Belize,BLZ,1995,81
Belize,BLZ,1996,81.8
Belize,BLZ,1997,82.6
Belize,BLZ,1998,83.4
Belize,BLZ,1999,84.1
Belize,BLZ,2000,84.9
Belize,BLZ,2001,85.7
Belize,BLZ,2002,86.4
Belize,BLZ,2003,87.2
Belize,BLZ,2004,88
Belize,BLZ,2005,88.8
Belize,BLZ,2006,89.5
Belize,BLZ,2007,90.3
Belize,BLZ,2008,91.1
Belize,BLZ,2009,91.8
Belize,BLZ,2010,92.6
Belize,BLZ,2011,93.4
Belize,BLZ,2012,93.5
Belize,BLZ,2013,93.5
Belize,BLZ,2014,93.5
Belize,BLZ,2015,93.5
Benin,BEN,1990,17.9
Benin,BEN,1991,18.6
Benin,BEN,1992,19.4
Benin,BEN,1993,20.1
Benin,BEN,1994,20.8
Benin,BEN,1995,21.6
Benin,BEN,1996,22.3
Benin,BEN,1997,23
Benin,BEN,1998,23.8
Benin,BEN,1999,24.5
Benin,BEN,2000,25.3
Benin,BEN,2001,26
Benin,BEN,2002,26.7
Benin,BEN,2003,27.5
Benin,BEN,2004,28.2
Benin,BEN,2005,29
Benin,BEN,2006,29.7
Benin,BEN,2007,30.4
Benin,BEN,2008,31.2
Benin,BEN,2009,31.9
Benin,BEN,2010,32.7
Benin,BEN,2011,33.4
Benin,BEN,2012,34.1
Benin,BEN,2013,34.9
Benin,BEN,2014,35.6
Benin,BEN,2015,35.6
Bhutan,BTN,1990,44.5
Bhutan,BTN,1991,44.5
Bhutan,BTN,1992,44.5
Bhutan,BTN,1993,46.2
Bhutan,BTN,1994,48
Bhutan,BTN,1995,49.7
Bhutan,BTN,1996,51.5
Bhutan,BTN,1997,53.2
Bhutan,BTN,1998,55
Bhutan,BTN,1999,56.7
Bhutan,BTN,2000,58.5
Bhutan,BTN,2001,60.2
Bhutan,BTN,2002,62
Bhutan,BTN,2003,63.7
Bhutan,BTN,2004,65.5
Bhutan,BTN,2005,67.2
Bhutan,BTN,2006,69
Bhutan,BTN,2007,70.7
Bhutan,BTN,2008,72.5
Bhutan,BTN,2009,74.2
Bhutan,BTN,2010,76
Bhutan,BTN,2011,77.7
Bhutan,BTN,2012,77.9
Bhutan,BTN,2013,77.9
Bhutan,BTN,2014,77.9
Bhutan,BTN,2015,77.9
Bolivia,BOL,1990,42.2
Bolivia,BOL,1991,43
Bolivia,BOL,1992,43.7
Bolivia,BOL,1993,44.5
Bolivia,BOL,1994,45.3
Bolivia,BOL,1995,46.1
Bolivia,BOL,1996,46.8
Bolivia,BOL,1997,47.6
Bolivia,BOL,1998,48.4
Bolivia,BOL,1999,49.2
Bolivia,BOL,2000,49.9
Bolivia,BOL,2001,50.7
Bolivia,BOL,2002,51.5
Bolivia,BOL,2003,52.3
Bolivia,BOL,2004,53
Bolivia,BOL,2005,53.8
Bolivia,BOL,2006,54.6
Bolivia,BOL,2007,55.4
Bolivia,BOL,2008,56.1
Bolivia,BOL,2009,56.9
Bolivia,BOL,2010,57.7
Bolivia,BOL,2011,58.5
Bolivia,BOL,2012,59.2
Bolivia,BOL,2013,60
Bolivia,BOL,2014,60.8
Bolivia,BOL,2015,60.8
Bosnia and Herzegovina,BIH,1990,98.3
Bosnia and Herzegovina,BIH,1991,98.3
Bosnia and Herzegovina,BIH,1992,98.3
Bosnia and Herzegovina,BIH,1993,98.3
Bosnia and Herzegovina,BIH,1994,98.3
Bosnia and Herzegovina,BIH,1995,98.3
Bosnia and Herzegovina,BIH,1996,98.3
Bosnia and Herzegovina,BIH,1997,98.3
Bosnia and Herzegovina,BIH,1998,98.3
Bosnia and Herzegovina,BIH,1999,98.3
Bosnia and Herzegovina,BIH,2000,98.4
Bosnia and Herzegovina,BIH,2001,98.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,98.5
Bosnia and Herzegovina,BIH,2004,98.5
Bosnia and Herzegovina,BIH,2005,98.6
Bosnia and Herzegovina,BIH,2006,98.6
Bosnia and Herzegovina,BIH,2007,98.7
Bosnia and Herzegovina,BIH,2008,98.7
Bosnia and Herzegovina,BIH,2009,98.7
Bosnia and Herzegovina,BIH,2010,98.8
Bosnia and Herzegovina,BIH,2011,98.8
Bosnia and Herzegovina,BIH,2012,98.9
Bosnia and Herzegovina,BIH,2013,98.9
Bosnia and Herzegovina,BIH,2014,98.9
Bosnia and Herzegovina,BIH,2015,98.9
Botswana,BWA,1990,62
Botswana,BWA,1991,62.7
Botswana,BWA,1992,63.4
Botswana,BWA,1993,64.2
Botswana,BWA,1994,64.9
Botswana,BWA,1995,65.6
Botswana,BWA,1996,66.3
Botswana,BWA,1997,67
Botswana,BWA,1998,67.7
Botswana,BWA,1999,68.5
Botswana,BWA,2000,69.2
Botswana,BWA,2001,69.9
Botswana,BWA,2002,70.6
Botswana,BWA,2003,71.3
Botswana,BWA,2004,72.1
Botswana,BWA,2005,72.8
Botswana,BWA,2006,73.5
Botswana,BWA,2007,74.2
Botswana,BWA,2008,74.9
Botswana,BWA,2009,75.7
Botswana,BWA,2010,76.4
Botswana,BWA,2011,77.1
Botswana,BWA,2012,77.8
Botswana,BWA,2013,78.5
Botswana,BWA,2014,78.5
Botswana,BWA,2015,78.5
Brazil,BRA,1990,79.1
Brazil,BRA,1991,79.5
Brazil,BRA,1992,79.9
Brazil,BRA,1993,80.2
Brazil,BRA,1994,80.6
Brazil,BRA,1995,81
Brazil,BRA,1996,81.4
Brazil,BRA,1997,81.7
Brazil,BRA,1998,82.1
Brazil,BRA,1999,82.5
Brazil,BRA,2000,82.8
Brazil,BRA,2001,83.2
Brazil,BRA,2002,83.6
Brazil,BRA,2003,83.9
Brazil,BRA,2004,84.3
Brazil,BRA,2005,84.7
Brazil,BRA,2006,85
Brazil,BRA,2007,85.4
Brazil,BRA,2008,85.8
Brazil,BRA,2009,86.2
Brazil,BRA,2010,86.5
Brazil,BRA,2011,86.9
Brazil,BRA,2012,87.3
Brazil,BRA,2013,87.6
Brazil,BRA,2014,88
Brazil,BRA,2015,88
British Virgin Islands,VGB,1990,97.5
British Virgin Islands,VGB,1991,97.5
British Virgin Islands,VGB,1992,97.5
British Virgin Islands,VGB,1993,97.5
British Virgin Islands,VGB,1994,97.5
British Virgin Islands,VGB,1995,97.5
British Virgin Islands,VGB,1996,97.5
British Virgin Islands,VGB,1997,97.5
British Virgin Islands,VGB,1998,97.5
British Virgin Islands,VGB,1999,97.5
British Virgin Islands,VGB,2000,97.5
British Virgin Islands,VGB,2001,97.5
British Virgin Islands,VGB,2002,97.5
British Virgin Islands,VGB,2003,97.5
British Virgin Islands,VGB,2004,97.5
British Virgin Islands,VGB,2005,97.5
British Virgin Islands,VGB,2006,97.5
British Virgin Islands,VGB,2007,97.5
British Virgin Islands,VGB,2008,97.5
British Virgin Islands,VGB,2009,97.5
British Virgin Islands,VGB,2010,97.5
British Virgin Islands,VGB,2011,97.5
British Virgin Islands,VGB,2012,97.5
British Virgin Islands,VGB,2013,97.5
British Virgin Islands,VGB,2014,97.5
British Virgin Islands,VGB,2015,97.5
Bulgaria,BGR,1990,86.7
Bulgaria,BGR,1991,86.7
Bulgaria,BGR,1992,86.7
Bulgaria,BGR,1993,86.7
Bulgaria,BGR,1994,86.7
Bulgaria,BGR,1995,86.7
Bulgaria,BGR,1996,86.7
Bulgaria,BGR,1997,86.7
Bulgaria,BGR,1998,86.7
Bulgaria,BGR,1999,86.7
Bulgaria,BGR,2000,86.7
Bulgaria,BGR,2001,86.7
Bulgaria,BGR,2002,86.8
Bulgaria,BGR,2003,86.8
Bulgaria,BGR,2004,86.8
Bulgaria,BGR,2005,86.8
Bulgaria,BGR,2006,86.8
Bulgaria,BGR,2007,86.8
Bulgaria,BGR,2008,86.8
Bulgaria,BGR,2009,86.8
Bulgaria,BGR,2010,86.8
Bulgaria,BGR,2011,86.8
Bulgaria,BGR,2012,86.8
Bulgaria,BGR,2013,86.8
Bulgaria,BGR,2014,86.8
Bulgaria,BGR,2015,86.8
Burkina Faso,BFA,1990,44.1
Burkina Faso,BFA,1991,44.1
Burkina Faso,BFA,1992,44.4
Burkina Faso,BFA,1993,44.7
Burkina Faso,BFA,1994,45
Burkina Faso,BFA,1995,45.3
Burkina Faso,BFA,1996,45.6
Burkina Faso,BFA,1997,45.9
Burkina Faso,BFA,1998,46.2
Burkina Faso,BFA,1999,46.5
Burkina Faso,BFA,2000,46.8
Burkina Faso,BFA,2001,47.1
Burkina Faso,BFA,2002,47.4
Burkina Faso,BFA,2003,47.7
Burkina Faso,BFA,2004,48
Burkina Faso,BFA,2005,48.3
Burkina Faso,BFA,2006,48.6
Burkina Faso,BFA,2007,48.9
Burkina Faso,BFA,2008,49.2
Burkina Faso,BFA,2009,49.5
Burkina Faso,BFA,2010,49.8
Burkina Faso,BFA,2011,50.1
Burkina Faso,BFA,2012,50.4
Burkina Faso,BFA,2013,50.4
Burkina Faso,BFA,2014,50.4
Burkina Faso,BFA,2015,50.4
Burundi,BDI,1990,31.2
Burundi,BDI,1991,31.7
Burundi,BDI,1992,32.3
Burundi,BDI,1993,32.8
Burundi,BDI,1994,33.3
Burundi,BDI,1995,33.8
Burundi,BDI,1996,34.3
Burundi,BDI,1997,34.9
Burundi,BDI,1998,35.4
Burundi,BDI,1999,35.9
Burundi,BDI,2000,36.4
Burundi,BDI,2001,37
Burundi,BDI,2002,37.5
Burundi,BDI,2003,38
Burundi,BDI,2004,38.5
Burundi,BDI,2005,39.1
Burundi,BDI,2006,39.6
Burundi,BDI,2007,40.1
Burundi,BDI,2008,40.6
Burundi,BDI,2009,41.2
Burundi,BDI,2010,41.7
Burundi,BDI,2011,42.2
Burundi,BDI,2012,42.7
Burundi,BDI,2013,43.3
Burundi,BDI,2014,43.8
Burundi,BDI,2015,43.8
Cambodia,KHM,1990,18.9
Cambodia,KHM,1991,18.9
Cambodia,KHM,1992,18.9
Cambodia,KHM,1993,21.9
Cambodia,KHM,1994,25
Cambodia,KHM,1995,28
Cambodia,KHM,1996,31.1
Cambodia,KHM,1997,34.1
Cambodia,KHM,1998,37.2
Cambodia,KHM,1999,40.2
Cambodia,KHM,2000,43.3
Cambodia,KHM,2001,46.3
Cambodia,KHM,2002,49.4
Cambodia,KHM,2003,52.4
Cambodia,KHM,2004,55.5
Cambodia,KHM,2005,58.6
Cambodia,KHM,2006,61.6
Cambodia,KHM,2007,64.7
Cambodia,KHM,2008,67.7
Cambodia,KHM,2009,70.8
Cambodia,KHM,2010,73.8
Cambodia,KHM,2011,76.9
Cambodia,KHM,2012,79.9
Cambodia,KHM,2013,83
Cambodia,KHM,2014,86
Cambodia,KHM,2015,88.1
Cameroon,CMR,1990,59.9
Cameroon,CMR,1991,60
Cameroon,CMR,1992,60.1
Cameroon,CMR,1993,60.2
Cameroon,CMR,1994,60.2
Cameroon,CMR,1995,60.3
Cameroon,CMR,1996,60.4
Cameroon,CMR,1997,60.5
Cameroon,CMR,1998,60.6
Cameroon,CMR,1999,60.6
Cameroon,CMR,2000,60.7
Cameroon,CMR,2001,60.8
Cameroon,CMR,2002,60.9
Cameroon,CMR,2003,61
Cameroon,CMR,2004,61.1
Cameroon,CMR,2005,61.1
Cameroon,CMR,2006,61.2
Cameroon,CMR,2007,61.3
Cameroon,CMR,2008,61.4
Cameroon,CMR,2009,61.5
Cameroon,CMR,2010,61.5
Cameroon,CMR,2011,61.6
