Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belize,BLZ,1990,59.8
Belize,BLZ,1991,61.7
Belize,BLZ,1992,63.6
Belize,BLZ,1993,65.4
Belize,BLZ,1994,67.3
Belize,BLZ,1995,69.2
Belize,BLZ,1996,71
Belize,BLZ,1997,72.9
Belize,BLZ,1998,74.8
Belize,BLZ,1999,76.6
Belize,BLZ,2000,78.5
Belize,BLZ,2001,80.3
Belize,BLZ,2002,82.2
Belize,BLZ,2003,84.1
Belize,BLZ,2004,85.9
Belize,BLZ,2005,87.8
Belize,BLZ,2006,89.7
Belize,BLZ,2007,91.5
Belize,BLZ,2008,93.4
Belize,BLZ,2009,95.2
Belize,BLZ,2010,97.1
Belize,BLZ,2011,99
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Benin,BEN,1990,48.8
Benin,BEN,1991,49.8
Benin,BEN,1992,50.8
Benin,BEN,1993,51.7
Benin,BEN,1994,52.7
Benin,BEN,1995,53.7
Benin,BEN,1996,54.7
Benin,BEN,1997,55.6
Benin,BEN,1998,56.6
Benin,BEN,1999,57.6
Benin,BEN,2000,58.5
Benin,BEN,2001,59.5
Benin,BEN,2002,60.5
Benin,BEN,2003,61.5
Benin,BEN,2004,62.4
Benin,BEN,2005,63.4
Benin,BEN,2006,64.4
Benin,BEN,2007,65.3
Benin,BEN,2008,66.3
Benin,BEN,2009,67.3
Benin,BEN,2010,68.3
Benin,BEN,2011,69.2
Benin,BEN,2012,70.2
Benin,BEN,2013,71.2
Benin,BEN,2014,72.1
Benin,BEN,2015,72.1
Bhutan,BTN,1990,67
Bhutan,BTN,1991,67
Bhutan,BTN,1992,67
Bhutan,BTN,1993,68.5
Bhutan,BTN,1994,70
Bhutan,BTN,1995,71.5
Bhutan,BTN,1996,73
Bhutan,BTN,1997,74.5
Bhutan,BTN,1998,76
Bhutan,BTN,1999,77.5
Bhutan,BTN,2000,79
Bhutan,BTN,2001,80.5
Bhutan,BTN,2002,82
Bhutan,BTN,2003,83.5
Bhutan,BTN,2004,85
Bhutan,BTN,2005,86.6
Bhutan,BTN,2006,88.1
Bhutan,BTN,2007,89.6
Bhutan,BTN,2008,91.1
Bhutan,BTN,2009,92.6
Bhutan,BTN,2010,94.1
Bhutan,BTN,2011,95.6
Bhutan,BTN,2012,97.1
Bhutan,BTN,2013,98.6
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bolivia,BOL,1990,40.4
Bolivia,BOL,1991,41.9
Bolivia,BOL,1992,43.3
Bolivia,BOL,1993,44.8
Bolivia,BOL,1994,46.3
Bolivia,BOL,1995,47.7
Bolivia,BOL,1996,49.2
Bolivia,BOL,1997,50.7
Bolivia,BOL,1998,52.1
Bolivia,BOL,1999,53.6
Bolivia,BOL,2000,55.1
Bolivia,BOL,2001,56.5
Bolivia,BOL,2002,58
Bolivia,BOL,2003,59.5
Bolivia,BOL,2004,60.9
Bolivia,BOL,2005,62.4
Bolivia,BOL,2006,63.9
Bolivia,BOL,2007,65.3
Bolivia,BOL,2008,66.8
Bolivia,BOL,2009,68.3
Bolivia,BOL,2010,69.7
Bolivia,BOL,2011,71.2
Bolivia,BOL,2012,72.7
Bolivia,BOL,2013,74.1
Bolivia,BOL,2014,75.6
Bolivia,BOL,2015,75.6
Bosnia and Herzegovina,BIH,1990,95.7
Bosnia and Herzegovina,BIH,1991,95.7
Bosnia and Herzegovina,BIH,1992,95.7
Bosnia and Herzegovina,BIH,1993,95.7
Bosnia and Herzegovina,BIH,1994,95.7
Bosnia and Herzegovina,BIH,1995,95.7
Bosnia and Herzegovina,BIH,1996,95.7
Bosnia and Herzegovina,BIH,1997,95.7
Bosnia and Herzegovina,BIH,1998,95.7
Bosnia and Herzegovina,BIH,1999,96
Bosnia and Herzegovina,BIH,2000,96.2
Bosnia and Herzegovina,BIH,2001,96.5
Bosnia and Herzegovina,BIH,2002,96.8
Bosnia and Herzegovina,BIH,2003,97.1
Bosnia and Herzegovina,BIH,2004,97.3
Bosnia and Herzegovina,BIH,2005,97.6
Bosnia and Herzegovina,BIH,2006,97.9
Bosnia and Herzegovina,BIH,2007,98.1
Bosnia and Herzegovina,BIH,2008,98.4
Bosnia and Herzegovina,BIH,2009,98.7
Bosnia and Herzegovina,BIH,2010,98.9
Bosnia and Herzegovina,BIH,2011,99.2
Bosnia and Herzegovina,BIH,2012,99.5
Bosnia and Herzegovina,BIH,2013,99.7
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Botswana,BWA,1990,86.9
Botswana,BWA,1991,87.1
Botswana,BWA,1992,87.3
Botswana,BWA,1993,87.6
Botswana,BWA,1994,87.8
Botswana,BWA,1995,88
Botswana,BWA,1996,88.3
Botswana,BWA,1997,88.5
Botswana,BWA,1998,88.7
Botswana,BWA,1999,89
Botswana,BWA,2000,89.2
Botswana,BWA,2001,89.4
Botswana,BWA,2002,89.7
Botswana,BWA,2003,89.9
Botswana,BWA,2004,90.2
Botswana,BWA,2005,90.4
Botswana,BWA,2006,90.6
Botswana,BWA,2007,90.9
Botswana,BWA,2008,91.1
Botswana,BWA,2009,91.3
Botswana,BWA,2010,91.6
Botswana,BWA,2011,91.8
Botswana,BWA,2012,92
Botswana,BWA,2013,92.3
Botswana,BWA,2014,92.3
Botswana,BWA,2015,92.3
Brazil,BRA,1990,67.7
Brazil,BRA,1991,68.5
Brazil,BRA,1992,69.3
Brazil,BRA,1993,70.1
Brazil,BRA,1994,70.9
Brazil,BRA,1995,71.7
Brazil,BRA,1996,72.5
Brazil,BRA,1997,73.3
Brazil,BRA,1998,74.1
Brazil,BRA,1999,74.9
Brazil,BRA,2000,75.7
Brazil,BRA,2001,76.5
Brazil,BRA,2002,77.3
Brazil,BRA,2003,78.1
Brazil,BRA,2004,78.9
Brazil,BRA,2005,79.7
Brazil,BRA,2006,80.5
Brazil,BRA,2007,81.3
Brazil,BRA,2008,82.2
Brazil,BRA,2009,83
Brazil,BRA,2010,83.8
Brazil,BRA,2011,84.6
Brazil,BRA,2012,85.4
Brazil,BRA,2013,86.2
Brazil,BRA,2014,87
Brazil,BRA,2015,87
British Virgin Islands,VGB,1995,94.8
British Virgin Islands,VGB,1996,94.9
British Virgin Islands,VGB,1997,94.9
British Virgin Islands,VGB,1998,94.8
British Virgin Islands,VGB,1999,94.8
British Virgin Islands,VGB,2000,94.9
British Virgin Islands,VGB,2001,94.8
British Virgin Islands,VGB,2002,94.9
British Virgin Islands,VGB,2003,94.9
British Virgin Islands,VGB,2004,94.9
British Virgin Islands,VGB,2005,94.9
British Virgin Islands,VGB,2006,94.9
British Virgin Islands,VGB,2007,94.8
Bulgaria,BGR,1990,99.8
Bulgaria,BGR,1991,99.7
Bulgaria,BGR,1992,99.7
Bulgaria,BGR,1993,99.7
Bulgaria,BGR,1994,99.6
Bulgaria,BGR,1995,99.6
Bulgaria,BGR,1996,99.6
Bulgaria,BGR,1997,99.5
Bulgaria,BGR,1998,99.5
Bulgaria,BGR,1999,99.5
Bulgaria,BGR,2000,99.4
Bulgaria,BGR,2001,99.4
Bulgaria,BGR,2002,99.4
Bulgaria,BGR,2003,99.3
Bulgaria,BGR,2004,99.3
Bulgaria,BGR,2005,99.3
Bulgaria,BGR,2006,99.2
Bulgaria,BGR,2007,99.2
Bulgaria,BGR,2008,99.2
Bulgaria,BGR,2009,99.1
Bulgaria,BGR,2010,99.1
Bulgaria,BGR,2011,99.1
Bulgaria,BGR,2012,99
Bulgaria,BGR,2013,99
Bulgaria,BGR,2014,99
Bulgaria,BGR,2015,99
Burkina Faso,BFA,1990,38.6
Burkina Faso,BFA,1991,38.6
Burkina Faso,BFA,1992,40.3
Burkina Faso,BFA,1993,42.1
Burkina Faso,BFA,1994,43.9
Burkina Faso,BFA,1995,45.7
Burkina Faso,BFA,1996,47.4
Burkina Faso,BFA,1997,49.2
Burkina Faso,BFA,1998,51
Burkina Faso,BFA,1999,52.8
Burkina Faso,BFA,2000,54.5
Burkina Faso,BFA,2001,56.3
Burkina Faso,BFA,2002,58.1
Burkina Faso,BFA,2003,59.9
Burkina Faso,BFA,2004,61.6
Burkina Faso,BFA,2005,63.4
Burkina Faso,BFA,2006,65.2
Burkina Faso,BFA,2007,67
Burkina Faso,BFA,2008,68.7
Burkina Faso,BFA,2009,70.5
Burkina Faso,BFA,2010,72.3
Burkina Faso,BFA,2011,74.1
Burkina Faso,BFA,2012,75.8
Burkina Faso,BFA,2013,75.8
Burkina Faso,BFA,2014,75.8
Burkina Faso,BFA,2015,75.8
Burundi,BDI,1990,67
Burundi,BDI,1991,67.3
Burundi,BDI,1992,67.6
Burundi,BDI,1993,67.8
Burundi,BDI,1994,68.1
Burundi,BDI,1995,68.4
Burundi,BDI,1996,68.7
Burundi,BDI,1997,69
Burundi,BDI,1998,69.3
Burundi,BDI,1999,69.5
Burundi,BDI,2000,69.8
Burundi,BDI,2001,70.1
Burundi,BDI,2002,70.4
Burundi,BDI,2003,70.7
Burundi,BDI,2004,70.9
Burundi,BDI,2005,71.2
Burundi,BDI,2006,71.5
Burundi,BDI,2007,71.8
Burundi,BDI,2008,72.1
Burundi,BDI,2009,72.4
Burundi,BDI,2010,72.6
Burundi,BDI,2011,72.9
Burundi,BDI,2012,73.2
Burundi,BDI,2013,73.5
Burundi,BDI,2014,73.8
Burundi,BDI,2015,73.8
Cambodia,KHM,1990,21.5
Cambodia,KHM,1991,21.5
Cambodia,KHM,1992,21.5
Cambodia,KHM,1993,23.6
Cambodia,KHM,1994,25.7
Cambodia,KHM,1995,27.7
Cambodia,KHM,1996,29.8
Cambodia,KHM,1997,31.9
Cambodia,KHM,1998,33.9
Cambodia,KHM,1999,36
Cambodia,KHM,2000,38.1
Cambodia,KHM,2001,40.1
Cambodia,KHM,2002,42.2
Cambodia,KHM,2003,44.3
Cambodia,KHM,2004,46.4
Cambodia,KHM,2005,48.4
Cambodia,KHM,2006,50.5
Cambodia,KHM,2007,52.6
Cambodia,KHM,2008,54.6
Cambodia,KHM,2009,56.7
Cambodia,KHM,2010,58.8
Cambodia,KHM,2011,60.9
Cambodia,KHM,2012,62.9
Cambodia,KHM,2013,65
Cambodia,KHM,2014,67.1
Cambodia,KHM,2015,69.1
Cameroon,CMR,1990,33.5
Cameroon,CMR,1991,34.4
Cameroon,CMR,1992,35.2
Cameroon,CMR,1993,36
Cameroon,CMR,1994,36.9
Cameroon,CMR,1995,37.7
Cameroon,CMR,1996,38.5
Cameroon,CMR,1997,39.4
Cameroon,CMR,1998,40.2
Cameroon,CMR,1999,41
Cameroon,CMR,2000,41.9
Cameroon,CMR,2001,42.7
Cameroon,CMR,2002,43.5
Cameroon,CMR,2003,44.4
Cameroon,CMR,2004,45.2
Cameroon,CMR,2005,46
Cameroon,CMR,2006,46.9
Cameroon,CMR,2007,47.7
Cameroon,CMR,2008,48.5
Cameroon,CMR,2009,49.4
Cameroon,CMR,2010,50.2
Cameroon,CMR,2011,51
Cameroon,CMR,2012,51.9
Cameroon,CMR,2013,52.7
Cameroon,CMR,2014,52.7
Cameroon,CMR,2015,52.7
Canada,CAN,1990,99
Canada,CAN,1991,99
Canada,CAN,1992,99
Canada,CAN,1993,99
Canada,CAN,1994,99
Canada,CAN,1995,99
Canada,CAN,1996,99
Canada,CAN,1997,99
Canada,CAN,1998,99
Canada,CAN,1999,99
Canada,CAN,2000,99
Canada,CAN,2001,99
Canada,CAN,2002,99
Canada,CAN,2003,99
Canada,CAN,2004,99
Canada,CAN,2005,99
Canada,CAN,2006,99
Canada,CAN,2007,99
