Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,1990,0.8
Aruba,ABW,1991,0.8
Aruba,ABW,1992,0.8
Aruba,ABW,1993,0.9
Aruba,ABW,1994,0.9
Aruba,ABW,1995,0.9
Aruba,ABW,1996,0.9
Aruba,ABW,1997,1
Aruba,ABW,1998,1
Aruba,ABW,1999,1
Aruba,ABW,2000,1.1
Aruba,ABW,2001,1.1
Aruba,ABW,2002,1.1
Aruba,ABW,2003,1.2
Aruba,ABW,2004,1.2
Aruba,ABW,2005,1.2
Aruba,ABW,2006,1.3
Aruba,ABW,2007,1.3
Aruba,ABW,2008,1.3
Aruba,ABW,2009,1.4
Aruba,ABW,2010,1.4
Aruba,ABW,2011,1.4
Aruba,ABW,2012,1.5
Aruba,ABW,2013,1.5
Aruba,ABW,2014,1.5
Aruba,ABW,2015,1.5
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1994,0.2
Azerbaijan,AZE,1995,0.2
Azerbaijan,AZE,1996,0.2
Azerbaijan,AZE,1997,0.2
Azerbaijan,AZE,1998,0.2
Azerbaijan,AZE,1999,0.2
Azerbaijan,AZE,2000,0.2
Azerbaijan,AZE,2001,0.2
Azerbaijan,AZE,2002,0.2
Azerbaijan,AZE,2003,0.2
Azerbaijan,AZE,2004,0.2
Azerbaijan,AZE,2005,0.3
Azerbaijan,AZE,2006,0.3
Azerbaijan,AZE,2007,0.3
Azerbaijan,AZE,2008,0.3
Azerbaijan,AZE,2009,0.3
Azerbaijan,AZE,2010,0.3
Azerbaijan,AZE,2011,0.3
Azerbaijan,AZE,2012,0.3
Azerbaijan,AZE,2013,0.3
Azerbaijan,AZE,2014,0.3
Azerbaijan,AZE,2015,0.3
Bahamas,BHS,1994,1.4
Bahamas,BHS,1995,1.4
Bahamas,BHS,1996,1.4
Bahamas,BHS,1997,1.4
Bahamas,BHS,1998,1.4
Bahamas,BHS,1999,1.3
Bahamas,BHS,2000,1.2
Bahamas,BHS,2001,1.1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,0.9
Bahamas,BHS,2004,0.8
Bahamas,BHS,2005,0.7
Bahamas,BHS,2006,0.6
Bahamas,BHS,2007,0.5
Bahamas,BHS,2008,0.4
Bahamas,BHS,2009,0.3
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.1
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,39.8
Bangladesh,BGD,1991,38.2
Bangladesh,BGD,1992,36.5
Bangladesh,BGD,1993,34.9
Bangladesh,BGD,1994,33.2
Bangladesh,BGD,1995,31.6
Bangladesh,BGD,1996,29.9
Bangladesh,BGD,1997,28.3
Bangladesh,BGD,1998,26.6
Bangladesh,BGD,1999,25
Bangladesh,BGD,2000,23.3
Bangladesh,BGD,2001,21.7
Bangladesh,BGD,2002,20
Bangladesh,BGD,2003,18.4
Bangladesh,BGD,2004,16.7
Bangladesh,BGD,2005,15.1
Bangladesh,BGD,2006,13.4
Bangladesh,BGD,2007,11.7
Bangladesh,BGD,2008,10.1
Bangladesh,BGD,2009,8.4
Bangladesh,BGD,2010,6.8
Bangladesh,BGD,2011,5.1
Bangladesh,BGD,2012,3.5
Bangladesh,BGD,2013,1.8
Bangladesh,BGD,2014,1.8
Bangladesh,BGD,2015,1.8
Barbados,BRB,1990,0.4
Barbados,BRB,1991,0.4
Barbados,BRB,1992,0.5
Barbados,BRB,1993,0.5
Barbados,BRB,1994,0.5
Barbados,BRB,1995,0.6
Barbados,BRB,1996,0.6
Barbados,BRB,1997,0.6
Barbados,BRB,1998,0.7
Barbados,BRB,1999,0.7
Barbados,BRB,2000,0.7
Barbados,BRB,2001,0.7
Barbados,BRB,2002,0.8
Barbados,BRB,2003,0.8
Barbados,BRB,2004,0.8
Barbados,BRB,2005,0.9
Barbados,BRB,2006,0.9
Barbados,BRB,2007,0.9
Barbados,BRB,2008,0.9
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1.1
Barbados,BRB,2013,1.5
Barbados,BRB,2014,0.8
Barbados,BRB,2015,0.8
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1990,9.3
Belize,BLZ,1991,9
Belize,BLZ,1992,8.7
Belize,BLZ,1993,8.4
Belize,BLZ,1994,8
Belize,BLZ,1995,7.7
Belize,BLZ,1996,7.4
Belize,BLZ,1997,7.1
Belize,BLZ,1998,6.7
Belize,BLZ,1999,6.4
Belize,BLZ,2000,6.1
Belize,BLZ,2001,5.8
Belize,BLZ,2002,5.4
Belize,BLZ,2003,5.1
Belize,BLZ,2004,4.8
Belize,BLZ,2005,4.5
Belize,BLZ,2006,4.1
Belize,BLZ,2007,3.8
Belize,BLZ,2008,3.5
Belize,BLZ,2009,3.2
Belize,BLZ,2010,2.8
Belize,BLZ,2011,5
Belize,BLZ,2012,4.4
Belize,BLZ,2013,1.9
Belize,BLZ,2014,1.9
Belize,BLZ,2015,1.9
Benin,BEN,1990,94.5
Benin,BEN,1991,93.8
Benin,BEN,1992,93
Benin,BEN,1993,92.2
Benin,BEN,1994,91.4
Benin,BEN,1995,90.6
Benin,BEN,1996,89.8
Benin,BEN,1997,89
Benin,BEN,1998,88.2
Benin,BEN,1999,87.4
Benin,BEN,2000,86.6
Benin,BEN,2001,85.9
Benin,BEN,2002,85.1
Benin,BEN,2003,84.3
Benin,BEN,2004,83.5
Benin,BEN,2005,82.7
Benin,BEN,2006,81.9
Benin,BEN,2007,81.1
Benin,BEN,2008,80.3
Benin,BEN,2009,79.5
Benin,BEN,2010,78.7
Benin,BEN,2011,78
Benin,BEN,2012,77.2
Benin,BEN,2013,76.4
Benin,BEN,2014,75.6
Benin,BEN,2015,75.6
Bhutan,BTN,1990,12.4
Bhutan,BTN,1991,12.4
Bhutan,BTN,1992,12.4
Bhutan,BTN,1993,12.4
Bhutan,BTN,1994,12.4
Bhutan,BTN,1995,12.4
Bhutan,BTN,1996,12.4
Bhutan,BTN,1997,12.4
Bhutan,BTN,1998,12.4
Bhutan,BTN,1999,12.4
Bhutan,BTN,2000,12.4
Bhutan,BTN,2001,12.4
Bhutan,BTN,2002,11.6
Bhutan,BTN,2003,10.9
Bhutan,BTN,2004,10.1
Bhutan,BTN,2005,9.3
Bhutan,BTN,2006,8.5
Bhutan,BTN,2007,7.7
Bhutan,BTN,2008,7
Bhutan,BTN,2009,6.2
Bhutan,BTN,2010,5.4
Bhutan,BTN,2011,4.6
Bhutan,BTN,2012,3.8
Bhutan,BTN,2013,3.8
Bhutan,BTN,2014,3.8
Bhutan,BTN,2015,3.8
Bolivia,BOL,1990,72.5
Bolivia,BOL,1991,72.5
Bolivia,BOL,1992,72.5
Bolivia,BOL,1993,71.2
Bolivia,BOL,1994,69.9
Bolivia,BOL,1995,68.6
Bolivia,BOL,1996,67.4
Bolivia,BOL,1997,66.1
Bolivia,BOL,1998,64.8
Bolivia,BOL,1999,63.5
Bolivia,BOL,2000,62.2
Bolivia,BOL,2001,61
Bolivia,BOL,2002,59.7
Bolivia,BOL,2003,58.4
Bolivia,BOL,2004,57.1
Bolivia,BOL,2005,55.9
Bolivia,BOL,2006,54.6
Bolivia,BOL,2007,53.3
Bolivia,BOL,2008,52
Bolivia,BOL,2009,50.8
Bolivia,BOL,2010,49.5
Bolivia,BOL,2011,48.2
Bolivia,BOL,2012,46.9
Bolivia,BOL,2013,45.6
Bolivia,BOL,2014,45.6
Bolivia,BOL,2015,45.6
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,1
Bosnia and Herzegovina,BIH,1998,1
Bosnia and Herzegovina,BIH,1999,1
Bosnia and Herzegovina,BIH,2000,0.9
Bosnia and Herzegovina,BIH,2001,0.8
Bosnia and Herzegovina,BIH,2002,0.7
Bosnia and Herzegovina,BIH,2003,0.6
Bosnia and Herzegovina,BIH,2004,0.5
Bosnia and Herzegovina,BIH,2005,0.4
Bosnia and Herzegovina,BIH,2006,0.4
Bosnia and Herzegovina,BIH,2007,0.3
Bosnia and Herzegovina,BIH,2008,0.2
Bosnia and Herzegovina,BIH,2009,0.1
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,1990,51.1
Botswana,BWA,1991,50.4
Botswana,BWA,1992,49.6
Botswana,BWA,1993,48.8
Botswana,BWA,1994,48.1
Botswana,BWA,1995,47.3
Botswana,BWA,1996,46.5
Botswana,BWA,1997,45.8
Botswana,BWA,1998,45
Botswana,BWA,1999,44.3
Botswana,BWA,2000,43.5
Botswana,BWA,2001,42.7
Botswana,BWA,2002,42
Botswana,BWA,2003,41.2
Botswana,BWA,2004,40.4
Botswana,BWA,2005,39.7
Botswana,BWA,2006,38.9
Botswana,BWA,2007,38.2
Botswana,BWA,2008,37.4
Botswana,BWA,2009,36.6
Botswana,BWA,2010,35.9
Botswana,BWA,2011,35.1
Botswana,BWA,2012,34.3
Botswana,BWA,2013,33.6
Botswana,BWA,2014,33.6
Botswana,BWA,2015,33.6
Brazil,BRA,1990,48.1
Brazil,BRA,1991,46.7
Brazil,BRA,1992,45.2
Brazil,BRA,1993,43.8
Brazil,BRA,1994,42.3
Brazil,BRA,1995,40.8
Brazil,BRA,1996,39.4
Brazil,BRA,1997,37.9
Brazil,BRA,1998,36.5
Brazil,BRA,1999,35
Brazil,BRA,2000,33.6
Brazil,BRA,2001,32.1
Brazil,BRA,2002,30.7
Brazil,BRA,2003,29.2
Brazil,BRA,2004,27.8
Brazil,BRA,2005,26.3
Brazil,BRA,2006,24.9
Brazil,BRA,2007,23.4
Brazil,BRA,2008,22
Brazil,BRA,2009,20.5
Brazil,BRA,2010,19.1
Brazil,BRA,2011,17.6
Brazil,BRA,2012,16.2
Brazil,BRA,2013,14.7
Brazil,BRA,2014,13.3
Brazil,BRA,2015,13.3
British Virgin Islands,VGB,1990,0.9
British Virgin Islands,VGB,1991,0.9
British Virgin Islands,VGB,1992,0.9
British Virgin Islands,VGB,1993,0.9
British Virgin Islands,VGB,1994,0.9
British Virgin Islands,VGB,1995,0.9
British Virgin Islands,VGB,1996,0.9
British Virgin Islands,VGB,1997,0.9
British Virgin Islands,VGB,1998,0.9
British Virgin Islands,VGB,1999,0.9
British Virgin Islands,VGB,2000,0.9
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.9
British Virgin Islands,VGB,2003,0.9
British Virgin Islands,VGB,2004,0.9
British Virgin Islands,VGB,2005,0.9
British Virgin Islands,VGB,2006,0.9
British Virgin Islands,VGB,2007,0.9
British Virgin Islands,VGB,2008,0.9
British Virgin Islands,VGB,2009,0.9
British Virgin Islands,VGB,2010,0.9
British Virgin Islands,VGB,2011,0.9
British Virgin Islands,VGB,2012,0.9
British Virgin Islands,VGB,2013,0.9
British Virgin Islands,VGB,2014,0.9
British Virgin Islands,VGB,2015,0.9
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,1990,89
Burkina Faso,BFA,1991,89
Burkina Faso,BFA,1992,88.3
Burkina Faso,BFA,1993,87.6
Burkina Faso,BFA,1994,86.9
Burkina Faso,BFA,1995,86.3
Burkina Faso,BFA,1996,85.6
Burkina Faso,BFA,1997,84.9
Burkina Faso,BFA,1998,84.2
Burkina Faso,BFA,1999,83.5
Burkina Faso,BFA,2000,82.9
Burkina Faso,BFA,2001,82.2
Burkina Faso,BFA,2002,81.5
Burkina Faso,BFA,2003,80.8
Burkina Faso,BFA,2004,80.1
Burkina Faso,BFA,2005,79.5
Burkina Faso,BFA,2006,78.8
Burkina Faso,BFA,2007,78.1
Burkina Faso,BFA,2008,77.4
Burkina Faso,BFA,2009,76.7
Burkina Faso,BFA,2010,76.1
Burkina Faso,BFA,2011,75.4
Burkina Faso,BFA,2012,74.7
Burkina Faso,BFA,2013,74.7
Burkina Faso,BFA,2014,74.7
Burkina Faso,BFA,2015,74.7
Burundi,BDI,1990,3.3
Burundi,BDI,1991,3.3
Burundi,BDI,1992,3.2
Burundi,BDI,1993,3.2
Burundi,BDI,1994,3.2
Burundi,BDI,1995,3.2
Burundi,BDI,1996,3.2
Burundi,BDI,1997,3.2
Burundi,BDI,1998,3.2
Burundi,BDI,1999,3.1
Burundi,BDI,2000,3.1
Burundi,BDI,2001,3.1
Burundi,BDI,2002,3.1
Burundi,BDI,2003,3.1
Burundi,BDI,2004,3.1
Burundi,BDI,2005,3.1
Burundi,BDI,2006,3
Burundi,BDI,2007,3
Burundi,BDI,2008,3
Burundi,BDI,2009,3
Burundi,BDI,2010,3
Burundi,BDI,2011,3
Burundi,BDI,2012,2.9
Burundi,BDI,2013,2.9
Burundi,BDI,2014,2.9
Burundi,BDI,2015,2.9
Cambodia,KHM,1990,93.6
Cambodia,KHM,1991,93.6
Cambodia,KHM,1992,93.6
Cambodia,KHM,1993,92.2
Cambodia,KHM,1994,90.7
Cambodia,KHM,1995,89.2
Cambodia,KHM,1996,87.8
Cambodia,KHM,1997,86.3
Cambodia,KHM,1998,84.8
Cambodia,KHM,1999,83.4
Cambodia,KHM,2000,81.9
Cambodia,KHM,2001,80.4
Cambodia,KHM,2002,79
Cambodia,KHM,2003,77.5
Cambodia,KHM,2004,76
Cambodia,KHM,2005,74.6
Cambodia,KHM,2006,73.1
Cambodia,KHM,2007,71.6
Cambodia,KHM,2008,70.2
Cambodia,KHM,2009,68.7
Cambodia,KHM,2010,67.2
Cambodia,KHM,2011,65.8
Cambodia,KHM,2012,64.3
Cambodia,KHM,2013,62.8
Cambodia,KHM,2014,61.4
Cambodia,KHM,2015,59.9
Cameroon,CMR,1990,17.3
Cameroon,CMR,1991,17.1
Cameroon,CMR,1992,16.8
Cameroon,CMR,1993,16.6
Cameroon,CMR,1994,16.3
Cameroon,CMR,1995,16.1
Cameroon,CMR,1996,15.9
Cameroon,CMR,1997,15.6
Cameroon,CMR,1998,15.4
Cameroon,CMR,1999,15.1
Cameroon,CMR,2000,14.9
Cameroon,CMR,2001,14.6
Cameroon,CMR,2002,14.4
Cameroon,CMR,2003,14.1
Cameroon,CMR,2004,13.9
Cameroon,CMR,2005,13.6
Cameroon,CMR,2006,13.4
Cameroon,CMR,2007,13.1
Cameroon,CMR,2008,12.9
Cameroon,CMR,2009,12.7
Cameroon,CMR,2010,12.4
Cameroon,CMR,2011,12.2
Cameroon,CMR,2012,11.9
Cameroon,CMR,2013,11.7
Cameroon,CMR,2014,11.7
Cameroon,CMR,2015,11.7
Cape Verde,CPV,1992,62.2
Cape Verde,CPV,1993,62.2
Cape Verde,CPV,1994,62.2
Cape Verde,CPV,1995,62.2
Cape Verde,CPV,1996,62.2
Cape Verde,CPV,1997,60.9
Cape Verde,CPV,1998,59.7
Cape Verde,CPV,1999,58.5
Cape Verde,CPV,2000,57.3
Cape Verde,CPV,2001,56
Cape Verde,CPV,2002,54.8
Cape Verde,CPV,2003,53.6
Cape Verde,CPV,2004,52.4
Cape Verde,CPV,2005,51.1
Cape Verde,CPV,2006,49.9
Cape Verde,CPV,2007,48.7
