Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
American Samoa,ASM,1999,97.4
American Samoa,ASM,2000,97.8
American Samoa,ASM,2001,98.2
American Samoa,ASM,2002,98.6
American Samoa,ASM,2003,99
American Samoa,ASM,2004,99.4
American Samoa,ASM,2005,99.9
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,52.1
Angola,AGO,1991,52.1
Angola,AGO,1992,52.1
Angola,AGO,1993,52.1
Angola,AGO,1994,53.3
Angola,AGO,1995,54.5
Angola,AGO,1996,55.6
Angola,AGO,1997,56.8
Angola,AGO,1998,57.9
Angola,AGO,1999,59.1
Angola,AGO,2000,60.3
Angola,AGO,2001,61.4
Angola,AGO,2002,62.6
Angola,AGO,2003,63.8
Angola,AGO,2004,64.9
Angola,AGO,2005,66.1
Angola,AGO,2006,67.2
Angola,AGO,2007,68.4
Angola,AGO,2008,69.6
Angola,AGO,2009,70.7
Angola,AGO,2010,71.9
Angola,AGO,2011,73
Angola,AGO,2012,74.2
Angola,AGO,2013,75.4
Angola,AGO,2014,75.4
Angola,AGO,2015,75.4
Antigua and Barbuda,ATG,1990,97.4
Antigua and Barbuda,ATG,1991,97.5
Antigua and Barbuda,ATG,1992,97.5
Antigua and Barbuda,ATG,1993,97.5
Antigua and Barbuda,ATG,1994,97.5
Antigua and Barbuda,ATG,1995,97.6
Antigua and Barbuda,ATG,1996,97.6
Antigua and Barbuda,ATG,1997,97.6
Antigua and Barbuda,ATG,1998,97.6
Antigua and Barbuda,ATG,1999,97.7
Antigua and Barbuda,ATG,2000,97.7
Antigua and Barbuda,ATG,2001,97.7
Antigua and Barbuda,ATG,2002,97.7
Antigua and Barbuda,ATG,2003,97.8
Antigua and Barbuda,ATG,2004,97.8
Antigua and Barbuda,ATG,2005,97.8
Antigua and Barbuda,ATG,2006,97.8
Antigua and Barbuda,ATG,2007,97.9
Antigua and Barbuda,ATG,2008,97.9
Antigua and Barbuda,ATG,2009,97.9
Antigua and Barbuda,ATG,2010,97.9
Antigua and Barbuda,ATG,2011,97.9
Antigua and Barbuda,ATG,2012,97.9
Antigua and Barbuda,ATG,2013,97.9
Antigua and Barbuda,ATG,2014,97.9
Antigua and Barbuda,ATG,2015,97.9
Arab World,,1990,93.8056303400226
Arab World,,1991,93.8064137915302
Arab World,,1992,93.7316816347471
Arab World,,1993,92.395185645158
Arab World,,1994,92.1615344268927
Arab World,,1995,92.1453963948881
Arab World,,1996,92.061884982828
Arab World,,1997,91.9496716915155
Arab World,,1998,91.9093010594807
Arab World,,1999,91.882322924123
Arab World,,2000,91.8214958334392
Arab World,,2001,91.7940720747132
Arab World,,2002,92.3006231103799
Arab World,,2003,92.2595340187254
Arab World,,2004,92.2184267062008
Arab World,,2005,92.1961337677072
Arab World,,2006,92.173601849145
Arab World,,2007,92.1412231628102
Arab World,,2008,91.9863438954653
Arab World,,2009,91.8869444038775
Arab World,,2010,91.7731001468806
Arab World,,2011,91.7386069888902
Arab World,,2012,92.1707565918199
Arab World,,2013,92.9322813454423
Arab World,,2014,92.7948531921718
Arab World,,2015,94.4155931047042
Argentina,ARG,1990,97.5
Argentina,ARG,1991,97.6
Argentina,ARG,1992,97.6
Argentina,ARG,1993,97.7
Argentina,ARG,1994,97.7
Argentina,ARG,1995,97.8
Argentina,ARG,1996,97.9
Argentina,ARG,1997,97.9
Argentina,ARG,1998,98
Argentina,ARG,1999,98
Argentina,ARG,2000,98.1
Argentina,ARG,2001,98.2
Argentina,ARG,2002,98.2
Argentina,ARG,2003,98.3
Argentina,ARG,2004,98.3
Argentina,ARG,2005,98.4
Argentina,ARG,2006,98.5
Argentina,ARG,2007,98.5
Argentina,ARG,2008,98.6
Argentina,ARG,2009,98.6
Argentina,ARG,2010,98.7
Argentina,ARG,2011,98.8
Argentina,ARG,2012,98.8
Argentina,ARG,2013,98.9
Argentina,ARG,2014,98.9
Argentina,ARG,2015,99
Armenia,ARM,1990,98.1
Armenia,ARM,1991,98.1
Armenia,ARM,1992,98.1
Armenia,ARM,1993,98.1
Armenia,ARM,1994,98.1
Armenia,ARM,1995,98.1
Armenia,ARM,1996,98.1
Armenia,ARM,1997,98.2
Armenia,ARM,1998,98.3
Armenia,ARM,1999,98.4
Armenia,ARM,2000,98.5
Armenia,ARM,2001,98.6
Armenia,ARM,2002,98.7
Armenia,ARM,2003,98.9
Armenia,ARM,2004,99
Armenia,ARM,2005,99.1
Armenia,ARM,2006,99.2
Armenia,ARM,2007,99.3
Armenia,ARM,2008,99.4
Armenia,ARM,2009,99.5
Armenia,ARM,2010,99.6
Armenia,ARM,2011,99.7
Armenia,ARM,2012,99.8
Armenia,ARM,2013,99.9
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Aruba,ABW,1990,91
Aruba,ABW,1991,91.3
Aruba,ABW,1992,91.6
Aruba,ABW,1993,91.9
Aruba,ABW,1994,92.3
Aruba,ABW,1995,92.6
Aruba,ABW,1996,92.9
Aruba,ABW,1997,93.2
Aruba,ABW,1998,93.6
Aruba,ABW,1999,93.9
Aruba,ABW,2000,94.2
Aruba,ABW,2001,94.5
Aruba,ABW,2002,94.9
Aruba,ABW,2003,95.2
Aruba,ABW,2004,95.5
Aruba,ABW,2005,95.8
Aruba,ABW,2006,96.2
Aruba,ABW,2007,96.5
Aruba,ABW,2008,96.8
Aruba,ABW,2009,97.1
Aruba,ABW,2010,97.4
Aruba,ABW,2011,97.8
Aruba,ABW,2012,98.1
Aruba,ABW,2013,98.1
Aruba,ABW,2014,98.1
Aruba,ABW,2015,98.1
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1990,85.4
Azerbaijan,AZE,1991,85.4
Azerbaijan,AZE,1992,85.4
Azerbaijan,AZE,1993,85.4
Azerbaijan,AZE,1994,85.8
Azerbaijan,AZE,1995,86.2
Azerbaijan,AZE,1996,86.6
Azerbaijan,AZE,1997,87.1
Azerbaijan,AZE,1998,87.5
Azerbaijan,AZE,1999,87.9
Azerbaijan,AZE,2000,88.3
Azerbaijan,AZE,2001,88.8
Azerbaijan,AZE,2002,89.2
Azerbaijan,AZE,2003,89.6
Azerbaijan,AZE,2004,90
Azerbaijan,AZE,2005,90.5
Azerbaijan,AZE,2006,90.9
Azerbaijan,AZE,2007,91.3
Azerbaijan,AZE,2008,91.7
Azerbaijan,AZE,2009,92.1
Azerbaijan,AZE,2010,92.6
Azerbaijan,AZE,2011,93
Azerbaijan,AZE,2012,93.4
Azerbaijan,AZE,2013,93.8
Azerbaijan,AZE,2014,94.3
Azerbaijan,AZE,2015,94.7
Bahamas,BHS,1993,96.3
Bahamas,BHS,1994,96.3
Bahamas,BHS,1995,96.3
Bahamas,BHS,1996,96.3
Bahamas,BHS,1997,96.3
Bahamas,BHS,1998,96.3
Bahamas,BHS,1999,96.4
Bahamas,BHS,2000,96.6
Bahamas,BHS,2001,96.7
Bahamas,BHS,2002,96.9
Bahamas,BHS,2003,97
Bahamas,BHS,2004,97.2
Bahamas,BHS,2005,97.3
Bahamas,BHS,2006,97.5
Bahamas,BHS,2007,97.6
Bahamas,BHS,2008,97.8
Bahamas,BHS,2009,97.9
Bahamas,BHS,2010,98.1
Bahamas,BHS,2011,98.2
Bahamas,BHS,2012,98.4
Bahamas,BHS,2013,98.4
Bahamas,BHS,2014,98.4
Bahamas,BHS,2015,98.4
Bahrain,BHR,1990,94.9
Bahrain,BHR,1991,94.9
Bahrain,BHR,1992,94.9
Bahrain,BHR,1993,94.9
Bahrain,BHR,1994,95.4
Bahrain,BHR,1995,96
Bahrain,BHR,1996,96.6
Bahrain,BHR,1997,97.1
Bahrain,BHR,1998,97.7
Bahrain,BHR,1999,98.3
Bahrain,BHR,2000,98.9
Bahrain,BHR,2001,99.4
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bangladesh,BGD,1990,81.1
Bangladesh,BGD,1991,81.3
Bangladesh,BGD,1992,81.5
Bangladesh,BGD,1993,81.7
Bangladesh,BGD,1994,81.9
Bangladesh,BGD,1995,82.1
Bangladesh,BGD,1996,82.4
Bangladesh,BGD,1997,82.6
Bangladesh,BGD,1998,82.8
Bangladesh,BGD,1999,83
Bangladesh,BGD,2000,83.2
Bangladesh,BGD,2001,83.5
Bangladesh,BGD,2002,83.7
Bangladesh,BGD,2003,83.9
Bangladesh,BGD,2004,84.1
Bangladesh,BGD,2005,84.3
Bangladesh,BGD,2006,84.5
Bangladesh,BGD,2007,84.8
Bangladesh,BGD,2008,85
Bangladesh,BGD,2009,85.2
Bangladesh,BGD,2010,85.4
Bangladesh,BGD,2011,85.6
Bangladesh,BGD,2012,85.9
Bangladesh,BGD,2013,86.1
Bangladesh,BGD,2014,86.3
Bangladesh,BGD,2015,86.5
Barbados,BRB,1990,96.1
Barbados,BRB,1991,96.3
Barbados,BRB,1992,96.4
Barbados,BRB,1993,96.6
Barbados,BRB,1994,96.7
Barbados,BRB,1995,96.9
Barbados,BRB,1996,97
Barbados,BRB,1997,97.2
Barbados,BRB,1998,97.3
Barbados,BRB,1999,97.5
Barbados,BRB,2000,97.6
Barbados,BRB,2001,97.8
Barbados,BRB,2002,97.9
Barbados,BRB,2003,98.1
Barbados,BRB,2004,98.2
Barbados,BRB,2005,98.4
Barbados,BRB,2006,98.5
Barbados,BRB,2007,98.7
Barbados,BRB,2008,98.8
Barbados,BRB,2009,99
Barbados,BRB,2010,99.1
Barbados,BRB,2011,99.3
Barbados,BRB,2012,99.4
Barbados,BRB,2013,99.6
Barbados,BRB,2014,99.7
Barbados,BRB,2015,99.7
Belarus,BLR,1990,99.7
Belarus,BLR,1991,99.7
Belarus,BLR,1992,99.7
Belarus,BLR,1993,99.7
Belarus,BLR,1994,99.7
Belarus,BLR,1995,99.7
Belarus,BLR,1996,99.7
Belarus,BLR,1997,99.7
Belarus,BLR,1998,99.7
Belarus,BLR,1999,99.7
Belarus,BLR,2000,99.7
Belarus,BLR,2001,99.7
Belarus,BLR,2002,99.7
Belarus,BLR,2003,99.7
Belarus,BLR,2004,99.7
Belarus,BLR,2005,99.7
Belarus,BLR,2006,99.8
Belarus,BLR,2007,99.8
Belarus,BLR,2008,99.8
Belarus,BLR,2009,99.8
Belarus,BLR,2010,99.8
Belarus,BLR,2011,99.8
Belarus,BLR,2012,99.9
Belarus,BLR,2013,99.9
Belarus,BLR,2014,99.9
Belarus,BLR,2015,99.9
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belize,BLZ,1990,87.4
Belize,BLZ,1991,87.9
Belize,BLZ,1992,88.4
Belize,BLZ,1993,88.9
Belize,BLZ,1994,89.4
Belize,BLZ,1995,89.9
Belize,BLZ,1996,90.4
Belize,BLZ,1997,90.9
Belize,BLZ,1998,91.4
Belize,BLZ,1999,91.9
Belize,BLZ,2000,92.4
Belize,BLZ,2001,92.9
Belize,BLZ,2002,93.4
Belize,BLZ,2003,93.9
Belize,BLZ,2004,94.4
Belize,BLZ,2005,94.9
Belize,BLZ,2006,95.4
Belize,BLZ,2007,95.9
Belize,BLZ,2008,96.4
Belize,BLZ,2009,96.9
Belize,BLZ,2010,97.4
Belize,BLZ,2011,97.9
Belize,BLZ,2012,98.4
Belize,BLZ,2013,98.9
Belize,BLZ,2014,98.9
Belize,BLZ,2015,98.9
Benin,BEN,1990,72.9
Benin,BEN,1991,73.4
Benin,BEN,1992,73.9
Benin,BEN,1993,74.4
Benin,BEN,1994,74.9
Benin,BEN,1995,75.4
Benin,BEN,1996,76
Benin,BEN,1997,76.5
Benin,BEN,1998,77
Benin,BEN,1999,77.5
Benin,BEN,2000,78
Benin,BEN,2001,78.5
Benin,BEN,2002,79.1
Benin,BEN,2003,79.6
Benin,BEN,2004,80.1
Benin,BEN,2005,80.6
Benin,BEN,2006,81.1
Benin,BEN,2007,81.6
Benin,BEN,2008,82.2
Benin,BEN,2009,82.7
Benin,BEN,2010,83.2
Benin,BEN,2011,83.7
Benin,BEN,2012,84.2
Benin,BEN,2013,84.7
Benin,BEN,2014,85.2
Benin,BEN,2015,85.2
Bhutan,BTN,1990,97.2
Bhutan,BTN,1991,97.2
Bhutan,BTN,1992,97.2
Bhutan,BTN,1993,97.3
Bhutan,BTN,1994,97.5
Bhutan,BTN,1995,97.6
Bhutan,BTN,1996,97.7
Bhutan,BTN,1997,97.9
Bhutan,BTN,1998,98
Bhutan,BTN,1999,98.1
Bhutan,BTN,2000,98.2
Bhutan,BTN,2001,98.4
Bhutan,BTN,2002,98.5
Bhutan,BTN,2003,98.6
Bhutan,BTN,2004,98.7
Bhutan,BTN,2005,98.9
Bhutan,BTN,2006,99
Bhutan,BTN,2007,99.1
Bhutan,BTN,2008,99.2
Bhutan,BTN,2009,99.4
Bhutan,BTN,2010,99.5
Bhutan,BTN,2011,99.6
Bhutan,BTN,2012,99.7
Bhutan,BTN,2013,99.9
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bolivia,BOL,1990,90.5
Bolivia,BOL,1991,90.8
Bolivia,BOL,1992,91
Bolivia,BOL,1993,91.3
Bolivia,BOL,1994,91.5
Bolivia,BOL,1995,91.8
Bolivia,BOL,1996,92
Bolivia,BOL,1997,92.3
Bolivia,BOL,1998,92.6
Bolivia,BOL,1999,92.8
Bolivia,BOL,2000,93.1
Bolivia,BOL,2001,93.3
Bolivia,BOL,2002,93.6
Bolivia,BOL,2003,93.8
Bolivia,BOL,2004,94.1
Bolivia,BOL,2005,94.4
Bolivia,BOL,2006,94.6
Bolivia,BOL,2007,94.9
Bolivia,BOL,2008,95.1
Bolivia,BOL,2009,95.4
Bolivia,BOL,2010,95.6
Bolivia,BOL,2011,95.9
Bolivia,BOL,2012,96.2
Bolivia,BOL,2013,96.4
Bolivia,BOL,2014,96.7
Bolivia,BOL,2015,96.7
Bosnia and Herzegovina,BIH,1990,99.3
Bosnia and Herzegovina,BIH,1991,99.3
Bosnia and Herzegovina,BIH,1992,99.3
Bosnia and Herzegovina,BIH,1993,99.3
Bosnia and Herzegovina,BIH,1994,99.3
Bosnia and Herzegovina,BIH,1995,99.3
Bosnia and Herzegovina,BIH,1996,99.3
Bosnia and Herzegovina,BIH,1997,99.3
Bosnia and Herzegovina,BIH,1998,99.3
Bosnia and Herzegovina,BIH,1999,99.4
Bosnia and Herzegovina,BIH,2000,99.4
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,99.4
Bosnia and Herzegovina,BIH,2003,99.4
Bosnia and Herzegovina,BIH,2004,99.5
Bosnia and Herzegovina,BIH,2005,99.5
Bosnia and Herzegovina,BIH,2006,99.5
Bosnia and Herzegovina,BIH,2007,99.5
Bosnia and Herzegovina,BIH,2008,99.6
Bosnia and Herzegovina,BIH,2009,99.6
Bosnia and Herzegovina,BIH,2010,99.6
Bosnia and Herzegovina,BIH,2011,99.6
Bosnia and Herzegovina,BIH,2012,99.6
Bosnia and Herzegovina,BIH,2013,99.7
Bosnia and Herzegovina,BIH,2014,99.7
Bosnia and Herzegovina,BIH,2015,99.7
Botswana,BWA,1990,99.7
Botswana,BWA,1991,99.7
Botswana,BWA,1992,99.7
Botswana,BWA,1993,99.6
Botswana,BWA,1994,99.6
Botswana,BWA,1995,99.6
Botswana,BWA,1996,99.6
Botswana,BWA,1997,99.5
Botswana,BWA,1998,99.5
Botswana,BWA,1999,99.5
Botswana,BWA,2000,99.5
Botswana,BWA,2001,99.4
Botswana,BWA,2002,99.4
Botswana,BWA,2003,99.4
Botswana,BWA,2004,99.4
Botswana,BWA,2005,99.4
Botswana,BWA,2006,99.3
Botswana,BWA,2007,99.3
Botswana,BWA,2008,99.3
Botswana,BWA,2009,99.3
Botswana,BWA,2010,99.2
Botswana,BWA,2011,99.2
Botswana,BWA,2012,99.2
Botswana,BWA,2013,99.2
Botswana,BWA,2014,99.2
Botswana,BWA,2015,99.2
Brazil,BRA,1990,95.8
Brazil,BRA,1991,96
Brazil,BRA,1992,96.2
Brazil,BRA,1993,96.3
Brazil,BRA,1994,96.5
Brazil,BRA,1995,96.7
Brazil,BRA,1996,96.9
Brazil,BRA,1997,97
Brazil,BRA,1998,97.2
Brazil,BRA,1999,97.4
Brazil,BRA,2000,97.6
Brazil,BRA,2001,97.7
Brazil,BRA,2002,97.9
Brazil,BRA,2003,98.1
Brazil,BRA,2004,98.3
Brazil,BRA,2005,98.4
Brazil,BRA,2006,98.6
Brazil,BRA,2007,98.8
Brazil,BRA,2008,98.9
Brazil,BRA,2009,99.1
Brazil,BRA,2010,99.3
Brazil,BRA,2011,99.5
Brazil,BRA,2012,99.6
Brazil,BRA,2013,99.8
Brazil,BRA,2014,100
Brazil,BRA,2015,100
British Virgin Islands,VGB,1995,94.8
British Virgin Islands,VGB,1996,94.9
British Virgin Islands,VGB,1997,94.8
British Virgin Islands,VGB,1998,94.8
British Virgin Islands,VGB,1999,94.9
British Virgin Islands,VGB,2000,94.9
British Virgin Islands,VGB,2001,94.8
British Virgin Islands,VGB,2002,94.9
British Virgin Islands,VGB,2003,94.9
British Virgin Islands,VGB,2004,94.8
British Virgin Islands,VGB,2005,94.9
British Virgin Islands,VGB,2006,94.8
British Virgin Islands,VGB,2007,94.9
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,99.9
Bulgaria,BGR,1996,99.9
Bulgaria,BGR,1997,99.9
Bulgaria,BGR,1998,99.9
Bulgaria,BGR,1999,99.9
Bulgaria,BGR,2000,99.9
Bulgaria,BGR,2001,99.8
Bulgaria,BGR,2002,99.8
Bulgaria,BGR,2003,99.8
Bulgaria,BGR,2004,99.8
Bulgaria,BGR,2005,99.8
Bulgaria,BGR,2006,99.8
Bulgaria,BGR,2007,99.7
Bulgaria,BGR,2008,99.7
Bulgaria,BGR,2009,99.7
Bulgaria,BGR,2010,99.7
Bulgaria,BGR,2011,99.7
Bulgaria,BGR,2012,99.6
Bulgaria,BGR,2013,99.6
Bulgaria,BGR,2014,99.6
Bulgaria,BGR,2015,99.6
Burkina Faso,BFA,1990,75
Burkina Faso,BFA,1991,75
Burkina Faso,BFA,1992,76
Burkina Faso,BFA,1993,77.1
Burkina Faso,BFA,1994,78.2
Burkina Faso,BFA,1995,79.3
Burkina Faso,BFA,1996,80.3
Burkina Faso,BFA,1997,81.4
Burkina Faso,BFA,1998,82.5
Burkina Faso,BFA,1999,83.5
Burkina Faso,BFA,2000,84.6
Burkina Faso,BFA,2001,85.7
Burkina Faso,BFA,2002,86.8
Burkina Faso,BFA,2003,87.8
Burkina Faso,BFA,2004,88.9
Burkina Faso,BFA,2005,90
Burkina Faso,BFA,2006,91
Burkina Faso,BFA,2007,92.1
Burkina Faso,BFA,2008,93.2
Burkina Faso,BFA,2009,94.2
Burkina Faso,BFA,2010,95.3
Burkina Faso,BFA,2011,96.4
Burkina Faso,BFA,2012,97.5
Burkina Faso,BFA,2013,97.5
Burkina Faso,BFA,2014,97.5
Burkina Faso,BFA,2015,97.5
Burundi,BDI,1990,95.9
Burundi,BDI,1991,95.7
Burundi,BDI,1992,95.5
Burundi,BDI,1993,95.3
Burundi,BDI,1994,95.1
Burundi,BDI,1995,94.9
Burundi,BDI,1996,94.7
Burundi,BDI,1997,94.5
Burundi,BDI,1998,94.3
Burundi,BDI,1999,94.1
Burundi,BDI,2000,93.9
Burundi,BDI,2001,93.7
Burundi,BDI,2002,93.5
Burundi,BDI,2003,93.3
Burundi,BDI,2004,93.1
Burundi,BDI,2005,92.9
Burundi,BDI,2006,92.7
Burundi,BDI,2007,92.5
Burundi,BDI,2008,92.3
Burundi,BDI,2009,92.1
Burundi,BDI,2010,91.9
Burundi,BDI,2011,91.7
Burundi,BDI,2012,91.5
Burundi,BDI,2013,91.3
Burundi,BDI,2014,91.1
Burundi,BDI,2015,91.1
Cambodia,KHM,1990,33.8
Cambodia,KHM,1991,33.8
Cambodia,KHM,1992,33.8
Cambodia,KHM,1993,36.7
Cambodia,KHM,1994,39.6
Cambodia,KHM,1995,42.5
Cambodia,KHM,1996,45.4
Cambodia,KHM,1997,48.3
Cambodia,KHM,1998,51.2
Cambodia,KHM,1999,54.1
Cambodia,KHM,2000,57.1
Cambodia,KHM,2001,60
Cambodia,KHM,2002,62.9
Cambodia,KHM,2003,65.8
Cambodia,KHM,2004,68.7
Cambodia,KHM,2005,71.6
Cambodia,KHM,2006,74.5
Cambodia,KHM,2007,77.4
Cambodia,KHM,2008,80.3
Cambodia,KHM,2009,83.2
Cambodia,KHM,2010,86.1
Cambodia,KHM,2011,89
Cambodia,KHM,2012,91.9
Cambodia,KHM,2013,94.8
Cambodia,KHM,2014,97.8
Cambodia,KHM,2015,100
Cameroon,CMR,1990,78.3
Cameroon,CMR,1991,79
Cameroon,CMR,1992,79.8
Cameroon,CMR,1993,80.5
Cameroon,CMR,1994,81.2
Cameroon,CMR,1995,81.9
Cameroon,CMR,1996,82.6
Cameroon,CMR,1997,83.3
Cameroon,CMR,1998,84.1
Cameroon,CMR,1999,84.8
Cameroon,CMR,2000,85.5
Cameroon,CMR,2001,86.2
Cameroon,CMR,2002,86.9
Cameroon,CMR,2003,87.6
Cameroon,CMR,2004,88.4
Cameroon,CMR,2005,89.1
Cameroon,CMR,2006,89.8
Cameroon,CMR,2007,90.5
Cameroon,CMR,2008,91.2
Cameroon,CMR,2009,91.9
Cameroon,CMR,2010,92.6
Cameroon,CMR,2011,93.4
Cameroon,CMR,2012,94.1
Cameroon,CMR,2013,94.8
Cameroon,CMR,2014,94.8
Cameroon,CMR,2015,94.8
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
