Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1990,33.9
Angola,AGO,1991,33.9
Angola,AGO,1992,33.9
Angola,AGO,1993,33.9
Angola,AGO,1994,33.9
Angola,AGO,1995,32.1
Angola,AGO,1996,30.4
Angola,AGO,1997,28.6
Angola,AGO,1998,26.8
Angola,AGO,1999,25.1
Angola,AGO,2000,23.3
Angola,AGO,2001,21.6
Angola,AGO,2002,19.8
Angola,AGO,2003,18.1
Angola,AGO,2004,16.3
Angola,AGO,2005,14.6
Angola,AGO,2006,12.8
Angola,AGO,2007,11.1
Angola,AGO,2008,9.3
Angola,AGO,2009,7.5
Angola,AGO,2010,5.8
Angola,AGO,2011,4
Angola,AGO,2012,2.3
Angola,AGO,2013,0.5
Angola,AGO,2014,0.5
Angola,AGO,2015,0.5
Antigua and Barbuda,ATG,1990,4.5
Antigua and Barbuda,ATG,1991,4.2
Antigua and Barbuda,ATG,1992,4
Antigua and Barbuda,ATG,1993,3.7
Antigua and Barbuda,ATG,1994,3.4
Antigua and Barbuda,ATG,1995,3.2
Antigua and Barbuda,ATG,1996,2.9
Antigua and Barbuda,ATG,1997,2.7
Antigua and Barbuda,ATG,1998,2.4
Antigua and Barbuda,ATG,1999,2.1
Antigua and Barbuda,ATG,2000,1.9
Antigua and Barbuda,ATG,2001,1.6
Antigua and Barbuda,ATG,2002,1.3
Antigua and Barbuda,ATG,2003,1.1
Antigua and Barbuda,ATG,2004,0.8
Antigua and Barbuda,ATG,2005,0.6
Antigua and Barbuda,ATG,2006,0.3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Arab World,,1990,2.88766941737496
Arab World,,1991,2.54693048513473
Arab World,,1992,2.60905852951896
Arab World,,1993,2.91468355073548
Arab World,,1994,2.92711517585898
Arab World,,1995,2.87340430066282
Arab World,,1996,2.86156682305216
Arab World,,1997,2.82359858667592
Arab World,,1998,2.66339991268844
Arab World,,1999,2.53718066286572
Arab World,,2000,2.42792808053707
Arab World,,2001,2.30345725768828
Arab World,,2002,2.21611716098883
Arab World,,2003,2.06902100868512
Arab World,,2004,1.96807830517877
Arab World,,2005,1.84285881844498
Arab World,,2006,1.75551817382302
Arab World,,2007,1.71692826144124
Arab World,,2008,1.60646644190446
Arab World,,2009,1.58751220817735
Arab World,,2010,1.61027461400148
Arab World,,2011,1.57922215792462
Arab World,,2012,1.54881872380871
Arab World,,2013,1.5063398173343
Arab World,,2014,1.49969972210957
Arab World,,2015,0.242652867985409
Argentina,ARG,1990,1.5
Argentina,ARG,1991,1.5
Argentina,ARG,1992,1.5
Argentina,ARG,1993,1.5
Argentina,ARG,1994,1.5
Argentina,ARG,1995,1.5
Argentina,ARG,1996,1.5
Argentina,ARG,1997,1.5
Argentina,ARG,1998,1.5
Argentina,ARG,1999,1.5
Argentina,ARG,2000,1.5
Argentina,ARG,2001,1.5
Argentina,ARG,2002,1.5
Argentina,ARG,2003,1.5
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.5
Argentina,ARG,2006,1.5
Argentina,ARG,2007,1.5
Argentina,ARG,2008,1.5
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.5
Argentina,ARG,2011,1.5
Argentina,ARG,2012,1.5
Argentina,ARG,2013,1.5
Argentina,ARG,2014,1.5
Argentina,ARG,2015,1.4
Armenia,ARM,1990,0.1
Armenia,ARM,1991,0.1
Armenia,ARM,1992,0.1
Armenia,ARM,1993,0.1
Armenia,ARM,1994,0.1
Armenia,ARM,1995,0.1
Armenia,ARM,1996,0.1
Armenia,ARM,1997,0.1
Armenia,ARM,1998,0.1
Armenia,ARM,1999,0.1
Armenia,ARM,2000,0.1
Armenia,ARM,2001,0.1
Armenia,ARM,2002,0.1
Armenia,ARM,2003,0.1
Armenia,ARM,2004,0.1
Armenia,ARM,2005,0.1
Armenia,ARM,2006,0.1
Armenia,ARM,2007,0.1
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,1990,0.8
Aruba,ABW,1991,0.8
Aruba,ABW,1992,0.8
Aruba,ABW,1993,0.9
Aruba,ABW,1994,0.9
Aruba,ABW,1995,0.9
Aruba,ABW,1996,0.9
Aruba,ABW,1997,1
Aruba,ABW,1998,1
Aruba,ABW,1999,1
Aruba,ABW,2000,1.1
Aruba,ABW,2001,1.1
Aruba,ABW,2002,1.1
Aruba,ABW,2003,1.2
Aruba,ABW,2004,1.2
Aruba,ABW,2005,1.2
Aruba,ABW,2006,1.3
Aruba,ABW,2007,1.3
Aruba,ABW,2008,1.3
Aruba,ABW,2009,1.4
Aruba,ABW,2010,1.4
Aruba,ABW,2011,1.4
Aruba,ABW,2012,1.5
Aruba,ABW,2013,1.5
Aruba,ABW,2014,1.5
Aruba,ABW,2015,1.5
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1994,0.1
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.1
Azerbaijan,AZE,1997,0.1
Azerbaijan,AZE,1998,0.1
Azerbaijan,AZE,1999,0.1
Azerbaijan,AZE,2000,0.1
Azerbaijan,AZE,2001,0.1
Azerbaijan,AZE,2002,0.1
Azerbaijan,AZE,2003,0.1
Azerbaijan,AZE,2004,0.1
Azerbaijan,AZE,2005,0.1
Azerbaijan,AZE,2006,0.1
Azerbaijan,AZE,2007,0.1
Azerbaijan,AZE,2008,0.2
Azerbaijan,AZE,2009,0.2
Azerbaijan,AZE,2010,0.2
Azerbaijan,AZE,2011,0.2
Azerbaijan,AZE,2012,0.2
Azerbaijan,AZE,2013,0.2
Azerbaijan,AZE,2014,0.2
Azerbaijan,AZE,2015,0
Bahamas,BHS,1994,1.4
Bahamas,BHS,1995,1.4
Bahamas,BHS,1996,1.4
Bahamas,BHS,1997,1.4
Bahamas,BHS,1998,1.4
Bahamas,BHS,1999,1.3
Bahamas,BHS,2000,1.2
Bahamas,BHS,2001,1.1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,0.9
Bahamas,BHS,2004,0.8
Bahamas,BHS,2005,0.7
Bahamas,BHS,2006,0.6
Bahamas,BHS,2007,0.5
Bahamas,BHS,2008,0.4
Bahamas,BHS,2009,0.3
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.1
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,10.3
Bangladesh,BGD,1991,9.9
Bangladesh,BGD,1992,9.4
Bangladesh,BGD,1993,8.9
Bangladesh,BGD,1994,8.5
Bangladesh,BGD,1995,8
Bangladesh,BGD,1996,7.6
Bangladesh,BGD,1997,7.1
Bangladesh,BGD,1998,6.6
Bangladesh,BGD,1999,6.2
Bangladesh,BGD,2000,5.7
Bangladesh,BGD,2001,5.2
Bangladesh,BGD,2002,4.8
Bangladesh,BGD,2003,4.3
Bangladesh,BGD,2004,3.9
Bangladesh,BGD,2005,3.4
Bangladesh,BGD,2006,2.9
Bangladesh,BGD,2007,2.5
Bangladesh,BGD,2008,2
Bangladesh,BGD,2009,1.5
Bangladesh,BGD,2010,1.1
Bangladesh,BGD,2011,0.6
Bangladesh,BGD,2012,0.2
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Barbados,BRB,1990,0.4
Barbados,BRB,1991,0.4
Barbados,BRB,1992,0.5
Barbados,BRB,1993,0.5
Barbados,BRB,1994,0.5
Barbados,BRB,1995,0.6
Barbados,BRB,1996,0.6
Barbados,BRB,1997,0.6
Barbados,BRB,1998,0.7
Barbados,BRB,1999,0.7
Barbados,BRB,2000,0.7
Barbados,BRB,2001,0.7
Barbados,BRB,2002,0.8
Barbados,BRB,2003,0.8
Barbados,BRB,2004,0.8
Barbados,BRB,2005,0.9
Barbados,BRB,2006,0.9
Barbados,BRB,2007,0.9
Barbados,BRB,2008,0.9
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1.1
Barbados,BRB,2013,1.5
Barbados,BRB,2014,0.8
Barbados,BRB,2015,0.8
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1990,3.9
Belize,BLZ,1991,3.7
Belize,BLZ,1992,3.5
Belize,BLZ,1993,3.3
Belize,BLZ,1994,3.1
Belize,BLZ,1995,2.9
Belize,BLZ,1996,2.8
Belize,BLZ,1997,2.6
Belize,BLZ,1998,2.4
Belize,BLZ,1999,2.2
Belize,BLZ,2000,2
Belize,BLZ,2001,1.8
Belize,BLZ,2002,1.7
Belize,BLZ,2003,1.5
Belize,BLZ,2004,1.3
Belize,BLZ,2005,1.1
Belize,BLZ,2006,0.9
Belize,BLZ,2007,0.7
Belize,BLZ,2008,0.6
Belize,BLZ,2009,0.4
Belize,BLZ,2010,0.2
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Benin,BEN,1990,50.7
Benin,BEN,1991,49.6
Benin,BEN,1992,48.5
Benin,BEN,1993,47.5
Benin,BEN,1994,46.4
Benin,BEN,1995,45.3
Benin,BEN,1996,44.3
Benin,BEN,1997,43.2
Benin,BEN,1998,42.1
Benin,BEN,1999,41
Benin,BEN,2000,40
Benin,BEN,2001,38.9
Benin,BEN,2002,37.8
Benin,BEN,2003,36.7
Benin,BEN,2004,35.7
Benin,BEN,2005,34.6
Benin,BEN,2006,33.5
Benin,BEN,2007,32.4
Benin,BEN,2008,31.4
Benin,BEN,2009,30.3
Benin,BEN,2010,29.2
Benin,BEN,2011,28.1
Benin,BEN,2012,27.1
Benin,BEN,2013,26
Benin,BEN,2014,24.9
Benin,BEN,2015,24.9
Bhutan,BTN,1990,5.3
Bhutan,BTN,1991,5.3
Bhutan,BTN,1992,5.3
Bhutan,BTN,1993,5.3
Bhutan,BTN,1994,5.3
Bhutan,BTN,1995,5.3
Bhutan,BTN,1996,5.3
Bhutan,BTN,1997,5.3
Bhutan,BTN,1998,5.3
Bhutan,BTN,1999,5.3
Bhutan,BTN,2000,5.3
Bhutan,BTN,2001,5.3
Bhutan,BTN,2002,4.8
Bhutan,BTN,2003,4.4
Bhutan,BTN,2004,3.9
Bhutan,BTN,2005,3.4
Bhutan,BTN,2006,2.9
Bhutan,BTN,2007,2.4
Bhutan,BTN,2008,1.9
Bhutan,BTN,2009,1.4
Bhutan,BTN,2010,0.9
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,1990,24
Bolivia,BOL,1991,24
Bolivia,BOL,1992,24
Bolivia,BOL,1993,23
Bolivia,BOL,1994,22.1
Bolivia,BOL,1995,21.1
Bolivia,BOL,1996,20.2
Bolivia,BOL,1997,19.2
Bolivia,BOL,1998,18.3
Bolivia,BOL,1999,17.3
Bolivia,BOL,2000,16.4
Bolivia,BOL,2001,15.4
Bolivia,BOL,2002,14.5
Bolivia,BOL,2003,13.5
Bolivia,BOL,2004,12.6
Bolivia,BOL,2005,11.6
Bolivia,BOL,2006,10.7
Bolivia,BOL,2007,9.7
Bolivia,BOL,2008,8.8
Bolivia,BOL,2009,7.8
Bolivia,BOL,2010,6.9
Bolivia,BOL,2011,5.9
Bolivia,BOL,2012,5
Bolivia,BOL,2013,4
Bolivia,BOL,2014,4
Bolivia,BOL,2015,4
Bosnia and Herzegovina,BIH,1990,0.4
Bosnia and Herzegovina,BIH,1991,0.4
Bosnia and Herzegovina,BIH,1992,0.4
Bosnia and Herzegovina,BIH,1993,0.4
Bosnia and Herzegovina,BIH,1994,0.4
Bosnia and Herzegovina,BIH,1995,0.4
Bosnia and Herzegovina,BIH,1996,0.4
Bosnia and Herzegovina,BIH,1997,0.4
Bosnia and Herzegovina,BIH,1998,0.4
Bosnia and Herzegovina,BIH,1999,0.4
Bosnia and Herzegovina,BIH,2000,0.4
Bosnia and Herzegovina,BIH,2001,0.3
Bosnia and Herzegovina,BIH,2002,0.3
Bosnia and Herzegovina,BIH,2003,0.3
Bosnia and Herzegovina,BIH,2004,0.2
Bosnia and Herzegovina,BIH,2005,0.2
Bosnia and Herzegovina,BIH,2006,0.2
Bosnia and Herzegovina,BIH,2007,0.1
Bosnia and Herzegovina,BIH,2008,0.1
Bosnia and Herzegovina,BIH,2009,0.1
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,1990,10.8
Botswana,BWA,1991,10.3
Botswana,BWA,1992,9.8
Botswana,BWA,1993,9.3
Botswana,BWA,1994,8.8
Botswana,BWA,1995,8.3
Botswana,BWA,1996,7.8
Botswana,BWA,1997,7.3
Botswana,BWA,1998,6.8
Botswana,BWA,1999,6.3
Botswana,BWA,2000,5.8
Botswana,BWA,2001,5.3
Botswana,BWA,2002,4.8
Botswana,BWA,2003,4.3
Botswana,BWA,2004,3.8
Botswana,BWA,2005,3.3
Botswana,BWA,2006,2.8
Botswana,BWA,2007,2.3
Botswana,BWA,2008,1.8
Botswana,BWA,2009,1.3
Botswana,BWA,2010,0.8
Botswana,BWA,2011,0.3
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Brazil,BRA,1990,5.7
Brazil,BRA,1991,5.5
Brazil,BRA,1992,5.3
Brazil,BRA,1993,5
Brazil,BRA,1994,4.8
Brazil,BRA,1995,4.6
Brazil,BRA,1996,4.3
Brazil,BRA,1997,4.1
Brazil,BRA,1998,3.9
Brazil,BRA,1999,3.7
Brazil,BRA,2000,3.4
Brazil,BRA,2001,3.2
Brazil,BRA,2002,3
Brazil,BRA,2003,2.7
Brazil,BRA,2004,2.5
Brazil,BRA,2005,2.3
Brazil,BRA,2006,2.1
Brazil,BRA,2007,1.8
Brazil,BRA,2008,1.6
Brazil,BRA,2009,1.4
Brazil,BRA,2010,1.1
Brazil,BRA,2011,0.9
Brazil,BRA,2012,0.7
Brazil,BRA,2013,0.5
Brazil,BRA,2014,0.2
Brazil,BRA,2015,0.2
British Virgin Islands,VGB,1990,0.9
British Virgin Islands,VGB,1991,0.9
British Virgin Islands,VGB,1992,0.9
British Virgin Islands,VGB,1993,0.9
British Virgin Islands,VGB,1994,0.9
British Virgin Islands,VGB,1995,0.9
British Virgin Islands,VGB,1996,0.9
British Virgin Islands,VGB,1997,0.9
British Virgin Islands,VGB,1998,0.9
British Virgin Islands,VGB,1999,0.9
British Virgin Islands,VGB,2000,0.9
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.9
British Virgin Islands,VGB,2003,0.9
British Virgin Islands,VGB,2004,0.9
British Virgin Islands,VGB,2005,0.9
British Virgin Islands,VGB,2006,0.9
British Virgin Islands,VGB,2007,0.9
British Virgin Islands,VGB,2008,0.9
British Virgin Islands,VGB,2009,0.9
British Virgin Islands,VGB,2010,0.9
British Virgin Islands,VGB,2011,0.9
British Virgin Islands,VGB,2012,0.9
British Virgin Islands,VGB,2013,0.9
British Virgin Islands,VGB,2014,0.9
British Virgin Islands,VGB,2015,0.9
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,1990,11
Burkina Faso,BFA,1991,11
Burkina Faso,BFA,1992,11
Burkina Faso,BFA,1993,10.9
Burkina Faso,BFA,1994,10.8
Burkina Faso,BFA,1995,10.7
Burkina Faso,BFA,1996,10.6
Burkina Faso,BFA,1997,10.5
Burkina Faso,BFA,1998,10.4
Burkina Faso,BFA,1999,10.3
Burkina Faso,BFA,2000,10.2
Burkina Faso,BFA,2001,10.1
Burkina Faso,BFA,2002,10
Burkina Faso,BFA,2003,10
Burkina Faso,BFA,2004,9.9
Burkina Faso,BFA,2005,9.8
Burkina Faso,BFA,2006,9.7
Burkina Faso,BFA,2007,9.6
Burkina Faso,BFA,2008,9.5
Burkina Faso,BFA,2009,9.4
Burkina Faso,BFA,2010,9.3
Burkina Faso,BFA,2011,9.2
Burkina Faso,BFA,2012,9.1
Burkina Faso,BFA,2013,9.1
Burkina Faso,BFA,2014,9.1
Burkina Faso,BFA,2015,9.1
Burundi,BDI,1990,1.3
Burundi,BDI,1991,1.3
Burundi,BDI,1992,1.3
Burundi,BDI,1993,1.3
Burundi,BDI,1994,1.3
Burundi,BDI,1995,1.3
Burundi,BDI,1996,1.3
Burundi,BDI,1997,1.3
Burundi,BDI,1998,1.4
Burundi,BDI,1999,1.4
Burundi,BDI,2000,1.4
Burundi,BDI,2001,1.4
Burundi,BDI,2002,1.4
Burundi,BDI,2003,1.4
Burundi,BDI,2004,1.4
Burundi,BDI,2005,1.4
Burundi,BDI,2006,1.4
Burundi,BDI,2007,1.5
Burundi,BDI,2008,1.5
Burundi,BDI,2009,1.5
Burundi,BDI,2010,1.5
Burundi,BDI,2011,1.5
Burundi,BDI,2012,1.5
Burundi,BDI,2013,1.5
Burundi,BDI,2014,1.5
Burundi,BDI,2015,1.5
Cambodia,KHM,1990,65.4
Cambodia,KHM,1991,65.4
Cambodia,KHM,1992,65.4
Cambodia,KHM,1993,62.6
Cambodia,KHM,1994,59.7
Cambodia,KHM,1995,56.9
Cambodia,KHM,1996,54.1
Cambodia,KHM,1997,51.3
Cambodia,KHM,1998,48.5
Cambodia,KHM,1999,45.7
Cambodia,KHM,2000,42.9
Cambodia,KHM,2001,40.1
Cambodia,KHM,2002,37.3
Cambodia,KHM,2003,34.5
Cambodia,KHM,2004,31.6
Cambodia,KHM,2005,28.8
Cambodia,KHM,2006,26
Cambodia,KHM,2007,23.2
Cambodia,KHM,2008,20.4
Cambodia,KHM,2009,17.6
Cambodia,KHM,2010,14.8
Cambodia,KHM,2011,12
Cambodia,KHM,2012,9.2
Cambodia,KHM,2013,5.9
Cambodia,KHM,2014,2.4
Cambodia,KHM,2015,0
Cameroon,CMR,1990,1.8
Cameroon,CMR,1991,1.7
Cameroon,CMR,1992,1.7
Cameroon,CMR,1993,1.6
Cameroon,CMR,1994,1.6
Cameroon,CMR,1995,1.6
Cameroon,CMR,1996,1.5
Cameroon,CMR,1997,1.5
Cameroon,CMR,1998,1.4
Cameroon,CMR,1999,1.4
Cameroon,CMR,2000,1.4
Cameroon,CMR,2001,1.3
Cameroon,CMR,2002,1.3
Cameroon,CMR,2003,1.2
Cameroon,CMR,2004,1.2
Cameroon,CMR,2005,1.2
Cameroon,CMR,2006,1.1
Cameroon,CMR,2007,1.1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,0.9
Cameroon,CMR,2012,0.9
Cameroon,CMR,2013,0.8
Cameroon,CMR,2014,0.8
Cameroon,CMR,2015,0.8
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
