Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Armenia,ARM,1999,0.1
Armenia,ARM,2000,0.1
Armenia,ARM,2001,0.1
Armenia,ARM,2002,0.1
Armenia,ARM,2003,0.1
Armenia,ARM,2004,0.1
Armenia,ARM,2005,0.1
Armenia,ARM,2006,0.1
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,1990,0.8
Aruba,ABW,1991,0.8
Aruba,ABW,1992,0.8
Aruba,ABW,1993,0.9
Aruba,ABW,1994,0.9
Aruba,ABW,1995,0.9
Aruba,ABW,1996,0.9
Aruba,ABW,1997,1
Aruba,ABW,1998,1
Aruba,ABW,1999,1
Aruba,ABW,2000,1.1
Aruba,ABW,2001,1.1
Aruba,ABW,2002,1.1
Aruba,ABW,2003,1.2
Aruba,ABW,2004,1.2
Aruba,ABW,2005,1.2
Aruba,ABW,2006,1.3
Aruba,ABW,2007,1.3
Aruba,ABW,2008,1.3
Aruba,ABW,2009,1.4
Aruba,ABW,2010,1.4
Aruba,ABW,2011,1.4
Aruba,ABW,2012,1.5
Aruba,ABW,2013,1.5
Aruba,ABW,2014,1.5
Aruba,ABW,2015,1.5
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1994,0.1
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.1
Azerbaijan,AZE,1997,0.1
Azerbaijan,AZE,1998,0.1
Azerbaijan,AZE,1999,0.1
Azerbaijan,AZE,2000,0.1
Azerbaijan,AZE,2001,0.2
Azerbaijan,AZE,2002,0.2
Azerbaijan,AZE,2003,0.2
Azerbaijan,AZE,2004,0.2
Azerbaijan,AZE,2005,0.2
Azerbaijan,AZE,2006,0.2
Azerbaijan,AZE,2007,0.2
Azerbaijan,AZE,2008,0.2
Azerbaijan,AZE,2009,0.2
Azerbaijan,AZE,2010,0.2
Azerbaijan,AZE,2011,0.2
Azerbaijan,AZE,2012,0.3
Azerbaijan,AZE,2013,0.3
Azerbaijan,AZE,2014,0.3
Azerbaijan,AZE,2015,0.2
Bahamas,BHS,1994,1.4
Bahamas,BHS,1995,1.4
Bahamas,BHS,1996,1.4
Bahamas,BHS,1997,1.4
Bahamas,BHS,1998,1.4
Bahamas,BHS,1999,1.3
Bahamas,BHS,2000,1.2
Bahamas,BHS,2001,1.1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,0.9
Bahamas,BHS,2004,0.8
Bahamas,BHS,2005,0.7
Bahamas,BHS,2006,0.6
Bahamas,BHS,2007,0.5
Bahamas,BHS,2008,0.4
Bahamas,BHS,2009,0.3
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.1
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,34
Bangladesh,BGD,1991,32.4
Bangladesh,BGD,1992,30.9
Bangladesh,BGD,1993,29.4
Bangladesh,BGD,1994,27.9
Bangladesh,BGD,1995,26.5
Bangladesh,BGD,1996,25
Bangladesh,BGD,1997,23.5
Bangladesh,BGD,1998,22.1
Bangladesh,BGD,1999,20.6
Bangladesh,BGD,2000,19.2
Bangladesh,BGD,2001,17.7
Bangladesh,BGD,2002,16.2
Bangladesh,BGD,2003,14.8
Bangladesh,BGD,2004,13.4
Bangladesh,BGD,2005,11.9
Bangladesh,BGD,2006,10.5
Bangladesh,BGD,2007,9.1
Bangladesh,BGD,2008,7.8
Bangladesh,BGD,2009,6.4
Bangladesh,BGD,2010,5.1
Bangladesh,BGD,2011,3.7
Bangladesh,BGD,2012,2.4
Bangladesh,BGD,2013,1.2
Bangladesh,BGD,2014,1.2
Bangladesh,BGD,2015,1.2
Barbados,BRB,1990,0.4
Barbados,BRB,1991,0.4
Barbados,BRB,1992,0.5
Barbados,BRB,1993,0.5
Barbados,BRB,1994,0.5
Barbados,BRB,1995,0.6
Barbados,BRB,1996,0.6
Barbados,BRB,1997,0.6
Barbados,BRB,1998,0.7
Barbados,BRB,1999,0.7
Barbados,BRB,2000,0.7
Barbados,BRB,2001,0.7
Barbados,BRB,2002,0.8
Barbados,BRB,2003,0.8
Barbados,BRB,2004,0.8
Barbados,BRB,2005,0.9
Barbados,BRB,2006,0.9
Barbados,BRB,2007,0.9
Barbados,BRB,2008,0.9
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1.1
Barbados,BRB,2013,1.5
Barbados,BRB,2014,0.8
Barbados,BRB,2015,0.8
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1990,6.7
Belize,BLZ,1991,6.5
Belize,BLZ,1992,6.2
Belize,BLZ,1993,6
Belize,BLZ,1994,5.7
Belize,BLZ,1995,5.4
Belize,BLZ,1996,5.2
Belize,BLZ,1997,4.9
Belize,BLZ,1998,4.7
Belize,BLZ,1999,4.4
Belize,BLZ,2000,4.1
Belize,BLZ,2001,3.9
Belize,BLZ,2002,3.7
Belize,BLZ,2003,3.4
Belize,BLZ,2004,3.2
Belize,BLZ,2005,2.9
Belize,BLZ,2006,2.7
Belize,BLZ,2007,2.4
Belize,BLZ,2008,2.2
Belize,BLZ,2009,1.9
Belize,BLZ,2010,1.6
Belize,BLZ,2011,2.8
Belize,BLZ,2012,2.4
Belize,BLZ,2013,1
Belize,BLZ,2014,1
Belize,BLZ,2015,1
Benin,BEN,1990,79.4
Benin,BEN,1991,78.2
Benin,BEN,1992,77
Benin,BEN,1993,76
Benin,BEN,1994,75
Benin,BEN,1995,74
Benin,BEN,1996,72.9
Benin,BEN,1997,71.9
Benin,BEN,1998,70.8
Benin,BEN,1999,69.8
Benin,BEN,2000,68.7
Benin,BEN,2001,67.7
Benin,BEN,2002,66.6
Benin,BEN,2003,65.6
Benin,BEN,2004,64.5
Benin,BEN,2005,63.5
Benin,BEN,2006,62.4
Benin,BEN,2007,61.3
Benin,BEN,2008,60.2
Benin,BEN,2009,59.1
Benin,BEN,2010,58
Benin,BEN,2011,56.9
Benin,BEN,2012,55.8
Benin,BEN,2013,54.7
Benin,BEN,2014,53.5
Benin,BEN,2015,53.3
Bhutan,BTN,1990,11.3
Bhutan,BTN,1991,11.2
Bhutan,BTN,1992,11.1
Bhutan,BTN,1993,11.1
Bhutan,BTN,1994,11
Bhutan,BTN,1995,11
Bhutan,BTN,1996,10.9
Bhutan,BTN,1997,10.8
Bhutan,BTN,1998,10.8
Bhutan,BTN,1999,10.7
Bhutan,BTN,2000,10.6
Bhutan,BTN,2001,10.5
Bhutan,BTN,2002,9.8
Bhutan,BTN,2003,9
Bhutan,BTN,2004,8.2
Bhutan,BTN,2005,7.5
Bhutan,BTN,2006,6.7
Bhutan,BTN,2007,6
Bhutan,BTN,2008,5.3
Bhutan,BTN,2009,4.6
Bhutan,BTN,2010,3.9
Bhutan,BTN,2011,3
Bhutan,BTN,2012,2.4
Bhutan,BTN,2013,2.4
Bhutan,BTN,2014,2.4
Bhutan,BTN,2015,2.4
Bolivia,BOL,1990,45.5
Bolivia,BOL,1991,45
Bolivia,BOL,1992,44.6
Bolivia,BOL,1993,43.2
Bolivia,BOL,1994,41.8
Bolivia,BOL,1995,40.4
Bolivia,BOL,1996,39.1
Bolivia,BOL,1997,37.8
Bolivia,BOL,1998,36.5
Bolivia,BOL,1999,35.2
Bolivia,BOL,2000,33.9
Bolivia,BOL,2001,32.6
Bolivia,BOL,2002,31.3
Bolivia,BOL,2003,30
Bolivia,BOL,2004,28.7
Bolivia,BOL,2005,27.5
Bolivia,BOL,2006,26.2
Bolivia,BOL,2007,24.9
Bolivia,BOL,2008,23.7
Bolivia,BOL,2009,22.4
Bolivia,BOL,2010,21.2
Bolivia,BOL,2011,19.9
Bolivia,BOL,2012,18.7
Bolivia,BOL,2013,17.5
Bolivia,BOL,2014,17.3
Bolivia,BOL,2015,17.1
Bosnia and Herzegovina,BIH,1994,0.8
Bosnia and Herzegovina,BIH,1995,0.8
Bosnia and Herzegovina,BIH,1996,0.8
Bosnia and Herzegovina,BIH,1997,0.8
Bosnia and Herzegovina,BIH,1998,0.8
Bosnia and Herzegovina,BIH,1999,0.7
Bosnia and Herzegovina,BIH,2000,0.7
Bosnia and Herzegovina,BIH,2001,0.6
Bosnia and Herzegovina,BIH,2002,0.5
Bosnia and Herzegovina,BIH,2003,0.5
Bosnia and Herzegovina,BIH,2004,0.4
Bosnia and Herzegovina,BIH,2005,0.4
Bosnia and Herzegovina,BIH,2006,0.3
Bosnia and Herzegovina,BIH,2007,0.2
Bosnia and Herzegovina,BIH,2008,0.2
Bosnia and Herzegovina,BIH,2009,0.1
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,1990,34.2
Botswana,BWA,1991,32.2
Botswana,BWA,1992,31.1
Botswana,BWA,1993,30.1
Botswana,BWA,1994,29.2
Botswana,BWA,1995,28.2
Botswana,BWA,1996,27.2
Botswana,BWA,1997,26.3
Botswana,BWA,1998,25.3
Botswana,BWA,1999,24.4
Botswana,BWA,2000,23.4
Botswana,BWA,2001,22.5
Botswana,BWA,2002,21.8
Botswana,BWA,2003,21.1
Botswana,BWA,2004,20.4
Botswana,BWA,2005,19.7
Botswana,BWA,2006,19
Botswana,BWA,2007,18.3
Botswana,BWA,2008,17.6
Botswana,BWA,2009,16.9
Botswana,BWA,2010,16.2
Botswana,BWA,2011,15.5
Botswana,BWA,2012,14.9
Botswana,BWA,2013,14.5
Botswana,BWA,2014,14.4
Botswana,BWA,2015,14.3
Brazil,BRA,1990,16.8
Brazil,BRA,1991,15.9
Brazil,BRA,1992,15.1
Brazil,BRA,1993,14.2
Brazil,BRA,1994,13.5
Brazil,BRA,1995,12.7
Brazil,BRA,1996,11.9
Brazil,BRA,1997,11.2
Brazil,BRA,1998,10.5
Brazil,BRA,1999,9.8
Brazil,BRA,2000,9.1
Brazil,BRA,2001,8.5
Brazil,BRA,2002,8
Brazil,BRA,2003,7.5
Brazil,BRA,2004,6.9
Brazil,BRA,2005,6.4
Brazil,BRA,2006,5.9
Brazil,BRA,2007,5.4
Brazil,BRA,2008,4.9
Brazil,BRA,2009,4.4
Brazil,BRA,2010,4
Brazil,BRA,2011,3.5
Brazil,BRA,2012,3
Brazil,BRA,2013,2.6
Brazil,BRA,2014,2.1
Brazil,BRA,2015,2.1
British Virgin Islands,VGB,1990,0.9
British Virgin Islands,VGB,1991,0.9
British Virgin Islands,VGB,1992,0.9
British Virgin Islands,VGB,1993,0.9
British Virgin Islands,VGB,1994,0.9
British Virgin Islands,VGB,1995,0.9
British Virgin Islands,VGB,1996,0.9
British Virgin Islands,VGB,1997,0.9
British Virgin Islands,VGB,1998,0.9
British Virgin Islands,VGB,1999,0.9
British Virgin Islands,VGB,2000,0.9
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.9
British Virgin Islands,VGB,2003,0.9
British Virgin Islands,VGB,2004,0.9
British Virgin Islands,VGB,2005,0.9
British Virgin Islands,VGB,2006,0.9
British Virgin Islands,VGB,2007,0.9
British Virgin Islands,VGB,2008,0.9
British Virgin Islands,VGB,2009,0.9
British Virgin Islands,VGB,2010,0.9
British Virgin Islands,VGB,2011,0.9
British Virgin Islands,VGB,2012,0.9
British Virgin Islands,VGB,2013,0.9
British Virgin Islands,VGB,2014,0.9
British Virgin Islands,VGB,2015,0.9
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,1990,78.2
Burkina Faso,BFA,1991,78
Burkina Faso,BFA,1992,77.2
Burkina Faso,BFA,1993,76.4
Burkina Faso,BFA,1994,75.6
Burkina Faso,BFA,1995,74.8
Burkina Faso,BFA,1996,74
Burkina Faso,BFA,1997,73.1
Burkina Faso,BFA,1998,72
Burkina Faso,BFA,1999,71
Burkina Faso,BFA,2000,69.9
Burkina Faso,BFA,2001,68.8
Burkina Faso,BFA,2002,67.7
Burkina Faso,BFA,2003,66.7
Burkina Faso,BFA,2004,65.6
Burkina Faso,BFA,2005,64.5
Burkina Faso,BFA,2006,63.4
Burkina Faso,BFA,2007,62.2
Burkina Faso,BFA,2008,61.1
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,58.9
Burkina Faso,BFA,2011,57.9
Burkina Faso,BFA,2012,56.8
Burkina Faso,BFA,2013,56.2
Burkina Faso,BFA,2014,55.7
Burkina Faso,BFA,2015,55.1
Burundi,BDI,1990,3.2
Burundi,BDI,1991,3.1
Burundi,BDI,1992,3.1
Burundi,BDI,1993,3.1
Burundi,BDI,1994,3.1
Burundi,BDI,1995,3.1
Burundi,BDI,1996,3
Burundi,BDI,1997,3
Burundi,BDI,1998,3
Burundi,BDI,1999,3
Burundi,BDI,2000,3
Burundi,BDI,2001,3
Burundi,BDI,2002,2.9
Burundi,BDI,2003,2.9
Burundi,BDI,2004,2.9
Burundi,BDI,2005,2.9
Burundi,BDI,2006,2.9
Burundi,BDI,2007,2.9
Burundi,BDI,2008,2.8
Burundi,BDI,2009,2.8
Burundi,BDI,2010,2.8
Burundi,BDI,2011,2.8
Burundi,BDI,2012,2.8
Burundi,BDI,2013,2.8
Burundi,BDI,2014,2.8
Burundi,BDI,2015,2.7
Cambodia,KHM,1990,89.2
Cambodia,KHM,1991,89.1
Cambodia,KHM,1992,89
Cambodia,KHM,1993,87.3
Cambodia,KHM,1994,85.5
Cambodia,KHM,1995,83.6
Cambodia,KHM,1996,81.8
Cambodia,KHM,1997,80
Cambodia,KHM,1998,78.2
Cambodia,KHM,1999,76.4
Cambodia,KHM,2000,74.6
Cambodia,KHM,2001,72.9
Cambodia,KHM,2002,71.1
Cambodia,KHM,2003,69.3
Cambodia,KHM,2004,67.6
Cambodia,KHM,2005,65.8
Cambodia,KHM,2006,64
Cambodia,KHM,2007,62.2
Cambodia,KHM,2008,60.4
Cambodia,KHM,2009,58.6
Cambodia,KHM,2010,56.8
Cambodia,KHM,2011,55
Cambodia,KHM,2012,53.2
Cambodia,KHM,2013,51.2
Cambodia,KHM,2014,49.2
Cambodia,KHM,2015,47.5
Cameroon,CMR,1990,11.2
Cameroon,CMR,1991,10.9
Cameroon,CMR,1992,10.7
Cameroon,CMR,1993,10.4
Cameroon,CMR,1994,10.2
Cameroon,CMR,1995,9.9
Cameroon,CMR,1996,9.7
Cameroon,CMR,1997,9.4
Cameroon,CMR,1998,9.2
Cameroon,CMR,1999,9
Cameroon,CMR,2000,8.7
Cameroon,CMR,2001,8.5
Cameroon,CMR,2002,8.3
Cameroon,CMR,2003,8
Cameroon,CMR,2004,7.8
Cameroon,CMR,2005,7.6
Cameroon,CMR,2006,7.4
Cameroon,CMR,2007,7.1
Cameroon,CMR,2008,6.9
Cameroon,CMR,2009,6.7
Cameroon,CMR,2010,6.5
Cameroon,CMR,2011,6.3
Cameroon,CMR,2012,6.1
Cameroon,CMR,2013,5.9
Cameroon,CMR,2014,5.8
Cameroon,CMR,2015,5.8
Cape Verde,CPV,1992,47.4
Cape Verde,CPV,1993,47.1
Cape Verde,CPV,1994,46.8
Cape Verde,CPV,1995,46.5
Cape Verde,CPV,1996,46.2
Cape Verde,CPV,1997,44.9
Cape Verde,CPV,1998,43.6
Cape Verde,CPV,1999,42.3
Cape Verde,CPV,2000,41
Cape Verde,CPV,2001,39.7
Cape Verde,CPV,2002,38.4
Cape Verde,CPV,2003,37.2
Cape Verde,CPV,2004,36
Cape Verde,CPV,2005,34.7
Cape Verde,CPV,2006,33.5
Cape Verde,CPV,2007,32.3
