,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Afghanistan,AFG,2014,   31 628,26,60,5,18,16,"2,39",51,6,22,21,"2,17",86,4,8,2,"2,62",Afghanistan,2014,,-,37,-,-,12,54,-,25,-,-,5,52,-,73,-,-,30,61,#REF !
Afghanistan,AFG,2015,   32 527,27,63,6,16,15,"2,39",53,6,20,20,"2,17",89,4,6,1,"2,62",Afghanistan,2015,,-,40,-,-,12,56,-,26,-,-,6,54,-,76,-,-,30,63,#REF !
Albania,ALB,2000,    3 122,42,88,9,2,1,"0,25",82,13,3,2,"0,54",96,4,0,0,"-0,21",Albania,2000,,43,61,49,96,76,21,-,39,53,-,62,33,-,92,44,-,96,4,#REF !
Albania,ALB,2001,    3 124,42,88,9,2,1,"0,25",82,13,4,2,"0,54",95,4,0,0,"-0,21",Albania,2001,,45,64,49,96,77,20,-,43,53,-,63,32,-,92,43,-,96,4,#REF !
Albania,ALB,2002,    3 123,44,88,9,2,1,"0,25",82,13,4,2,"0,54",95,4,0,0,"-0,21",Albania,2002,,47,66,49,96,78,19,-,46,53,-,64,31,-,92,43,-,96,4,#REF !
Albania,ALB,2003,    3 117,45,88,9,2,1,"0,25",82,13,4,1,"0,54",95,4,1,0,"-0,21",Albania,2003,,49,68,49,96,79,18,-,50,54,-,65,30,-,91,43,-,95,4,#REF !
Albania,ALB,2004,    3 104,46,88,9,3,1,"0,25",82,13,4,1,"0,54",95,4,1,0,"-0,21",Albania,2004,,51,71,51,96,79,17,-,54,55,-,66,28,-,91,46,-,95,4,#REF !
Albania,ALB,2005,    3 082,47,88,9,3,1,"0,25",82,13,4,1,"0,54",95,4,1,0,"-0,21",Albania,2005,,53,73,53,95,80,17,-,57,56,-,67,27,-,91,49,-,95,4,#REF !
Albania,ALB,2006,    3 051,48,88,9,3,0,"0,25",82,13,4,1,"0,54",94,4,1,0,"-0,21",Albania,2006,,54,75,54,94,81,16,-,61,57,-,69,26,-,91,51,-,95,4,#REF !
Albania,ALB,2007,    3 011,49,88,9,3,0,"0,25",82,13,4,1,"0,54",94,4,2,0,"-0,21",Albania,2007,,56,77,56,94,82,15,-,64,59,-,70,25,-,90,54,-,94,4,#REF !
Albania,ALB,2008,    2 968,50,88,9,3,0,"0,25",82,13,5,1,"0,54",94,4,2,0,"-0,21",Albania,2008,,58,79,58,93,82,14,-,68,60,-,71,24,-,90,56,-,94,4,#REF !
Albania,ALB,2009,    2 930,51,88,8,3,0,"0,25",82,13,5,0,"0,54",94,4,2,0,"-0,21",Albania,2009,,60,81,60,92,83,14,-,72,61,-,72,23,-,90,59,-,94,4,#REF !
Albania,ALB,2010,    2 902,52,88,8,3,0,"0,25",82,13,5,0,"0,54",93,4,2,0,"-0,21",Albania,2010,,62,83,62,92,84,13,-,75,62,-,73,22,-,90,62,-,93,4,#REF !
Albania,ALB,2011,    2 886,53,88,8,4,0,"0,25",82,13,5,0,"0,54",93,4,3,0,"-0,21",Albania,2011,,63,84,64,91,84,12,-,79,64,-,74,21,-,89,64,-,93,4,#REF !
Albania,ALB,2012,    2 881,54,88,8,4,0,"0,25",83,13,5,0,"0,54",93,4,3,0,"-0,21",Albania,2012,,65,86,66,90,85,12,-,83,65,-,75,20,-,89,67,-,93,4,#REF !
Albania,ALB,2013,    2 883,55,90,6,4,0,"0,25",86,9,5,0,"0,54",93,4,3,0,"-0,21",Albania,2013,,67,88,68,89,85,11,-,86,66,-,76,19,-,89,69,-,93,4,#REF !
Albania,ALB,2014,    2 890,56,91,5,4,0,"0,25",90,5,5,0,"0,54",93,4,3,0,"-0,21",Albania,2014,,69,89,70,89,86,10,-,90,68,-,77,18,-,89,72,-,92,4,#REF !
Albania,ALB,2015,    2 897,57,91,5,4,0,"0,25",90,5,5,0,"0,54",93,4,3,0,"-0,21",Albania,2015,,69,89,70,88,86,10,-,90,68,-,77,18,-,89,72,-,92,4,#REF !
Algeria,DZA,2000,   31 184,60,90,6,4,0,"0,24",83,8,7,1,"0,36",94,4,2,0,"0,08",Algeria,2000,,-,69,-,-,81,15,-,50,-,-,67,25,-,82,82,-,90,8,#REF !
Algeria,DZA,2001,   31 590,61,90,5,4,0,"0,24",84,8,7,1,"0,36",94,4,2,0,"0,08",Algeria,2001,,-,70,-,-,80,15,-,52,-,-,67,25,-,82,82,-,89,9,#REF !
Algeria,DZA,2002,   31 990,62,90,5,4,0,"0,24",84,8,7,1,"0,36",94,4,2,0,"0,08",Algeria,2002,,-,71,-,-,80,16,-,53,-,-,67,26,-,82,82,-,89,9,#REF !
Algeria,DZA,2003,   32 395,62,91,5,4,0,"0,24",84,8,6,1,"0,36",94,4,2,0,"0,08",Algeria,2003,,-,72,-,-,80,16,-,55,-,-,66,26,-,82,82,-,88,10,#REF !
Algeria,DZA,2004,   32 817,63,91,5,3,0,"0,24",85,8,6,1,"0,36",95,4,2,0,"0,08",Algeria,2004,,-,73,-,-,80,17,-,56,-,-,66,27,-,82,82,-,88,11,#REF !
Algeria,DZA,2005,   33 268,64,91,5,3,0,"0,24",85,8,6,1,"0,36",95,4,2,0,"0,08",Algeria,2005,,-,73,-,-,79,17,-,58,-,-,66,28,-,82,82,-,87,11,#REF !
Algeria,DZA,2006,   33 749,65,91,5,3,0,"0,24",85,8,5,1,"0,36",95,4,1,0,"0,08",Algeria,2006,,-,74,-,-,79,18,-,59,-,-,66,28,-,83,82,-,87,12,#REF !
Algeria,DZA,2007,   34 262,65,92,5,3,0,"0,24",86,8,5,1,"0,36",95,4,1,0,"0,08",Algeria,2007,,-,75,-,-,79,18,-,61,-,-,65,29,-,83,82,-,86,12,#REF !
Algeria,DZA,2008,   34 811,66,92,5,2,0,"0,24",86,8,5,1,"0,36",95,4,1,0,"0,08",Algeria,2008,,-,76,-,-,79,19,-,63,-,-,65,29,-,83,82,-,86,13,#REF !
Algeria,DZA,2009,   35 402,67,92,5,2,0,"0,24",87,9,4,1,"0,36",95,4,1,0,"0,08",Algeria,2009,,-,77,-,-,78,19,-,64,-,-,65,30,-,83,82,-,85,14,#REF !
Algeria,DZA,2010,   36 036,68,92,5,2,0,"0,24",87,9,4,1,"0,36",95,4,1,0,"0,08",Algeria,2010,,-,78,-,-,78,20,-,66,-,-,65,31,-,83,82,-,84,14,#REF !
Algeria,DZA,2011,   36 717,68,93,5,2,0,"0,24",87,9,4,1,"0,36",95,4,1,0,"0,08",Algeria,2011,,-,78,-,-,78,20,-,67,-,-,65,31,-,83,82,-,84,15,#REF !
Algeria,DZA,2012,   37 439,69,93,5,2,0,"0,24",88,9,3,1,"0,36",95,4,1,0,"0,08",Algeria,2012,,-,79,-,-,77,21,-,69,-,-,64,32,-,83,82,-,83,15,#REF !
Algeria,DZA,2013,   38 186,70,93,5,1,0,"0,24",88,9,3,1,"0,36",95,4,1,0,"0,08",Algeria,2013,,-,80,-,-,77,21,-,71,-,-,64,33,-,84,82,-,83,16,#REF !
Algeria,DZA,2014,   38 934,70,93,5,1,0,"0,24",88,9,3,0,"0,36",95,4,1,0,"0,08",Algeria,2014,,-,80,-,-,77,22,-,72,-,-,64,33,-,84,83,-,82,17,#REF !
Algeria,DZA,2015,   39 667,71,93,5,1,0,"0,24",89,9,2,0,"0,36",95,4,1,0,"0,08",Algeria,2015,,-,81,-,-,77,22,-,74,-,-,64,34,-,84,83,-,82,17,#REF !
American Samoa,ASM,2000,       58,89,99,-,2,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2000,,-,78,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2001,       58,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2001,,-,79,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2002,       59,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2002,,-,80,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2003,       59,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2003,,-,81,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2004,       59,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2004,,-,82,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2005,       59,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2005,,-,83,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2006,       59,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2006,,-,85,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2007,       58,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2007,,-,86,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2008,       57,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2008,,-,87,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2009,       56,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2009,,-,88,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2010,       56,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2010,,-,89,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2011,       55,88,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2011,,-,90,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2012,       55,87,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2012,,-,91,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2013,       55,87,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2013,,-,91,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2014,       55,87,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2014,,-,91,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
American Samoa,ASM,2015,       56,87,99,-,1,0,"0,05",-,-,-,-,-,-,-,-,-,-,American Samoa,2015,,-,91,-,-,99,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Andorra,AND,2000,       65,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2000,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2001,       68,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2001,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2002,       71,92,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2002,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2003,       75,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2003,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2004,       78,91,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2004,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2005,       81,90,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2005,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2006,       83,90,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2006,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2007,       85,89,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2007,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2008,       86,89,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2008,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2009,       85,88,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2009,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2010,       84,88,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2010,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2011,       82,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2011,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2012,       79,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2012,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2013,       76,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2013,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2014,       73,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2014,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Andorra,AND,2015,       70,85,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Andorra,2015,,-,100,-,-,100,0,-,100,-,-,100,0,-,100,-,-,100,0,#REF !
Angola,AGO,2000,   15 059,32,38,16,11,35,"0,22",24,13,16,47,"-0,02",67,20,3,10,"-0,24",Angola,2000,,-,6,27,-,21,33,-,2,23,-,14,24,-,14,35,-,35,52,#REF !
Angola,AGO,2001,   15 563,33,38,16,12,35,"0,22",24,13,16,47,"-0,02",67,20,3,10,"-0,24",Angola,2001,,-,7,27,-,21,33,-,2,23,-,13,24,-,16,35,-,35,52,#REF !
Angola,AGO,2002,   16 110,34,38,16,12,34,"0,22",24,13,16,46,"-0,02",67,20,3,10,"-0,24",Angola,2002,,-,8,27,-,21,34,-,2,23,-,13,24,-,18,35,-,35,52,#REF !
Angola,AGO,2003,   16 691,35,39,16,12,33,"0,22",24,13,17,46,"-0,02",67,20,3,10,"-0,24",Angola,2003,,-,9,27,-,21,33,-,3,23,-,13,24,-,20,35,-,37,50,#REF !
Angola,AGO,2004,   17 296,35,39,16,13,33,"0,22",24,13,17,46,"-0,02",66,20,4,9,"-0,24",Angola,2004,,-,10,27,-,22,33,-,3,23,-,12,25,-,22,35,-,38,48,#REF !
Angola,AGO,2005,   17 913,36,39,16,13,32,"0,22",24,13,18,45,"-0,02",66,20,5,9,"-0,24",Angola,2005,,-,11,27,-,22,33,-,3,23,-,12,25,-,24,35,-,40,46,#REF !
Angola,AGO,2006,   18 541,37,39,16,14,31,"0,22",24,13,18,45,"-0,02",66,20,6,8,"-0,24",Angola,2006,,-,12,27,-,23,32,-,4,23,-,12,25,-,27,34,-,41,44,#REF !
Angola,AGO,2007,   19 184,38,39,16,14,31,"0,22",24,13,19,45,"-0,02",66,20,7,7,"-0,24",Angola,2007,,-,13,27,-,23,32,-,4,23,-,11,25,-,29,34,-,43,43,#REF !
Angola,AGO,2008,   19 842,39,40,16,15,30,"0,22",24,13,19,44,"-0,02",65,20,8,7,"-0,24",Angola,2008,,-,14,27,-,24,31,-,4,23,-,11,26,-,31,34,-,44,41,#REF !
Angola,AGO,2009,   20 520,39,40,16,15,29,"0,22",24,13,19,44,"-0,02",65,20,9,6,"-0,24",Angola,2009,,-,15,28,-,25,31,-,4,23,-,11,26,-,33,34,-,46,39,#REF !
Angola,AGO,2010,   21 220,40,40,16,16,28,"0,22",24,13,20,43,"-0,02",65,20,10,6,"-0,24",Angola,2010,,-,17,28,-,25,31,-,5,23,-,11,26,-,35,34,-,47,37,#REF !
Angola,AGO,2011,   21 942,41,40,16,16,28,"0,22",24,13,20,43,"-0,02",64,20,11,5,"-0,24",Angola,2011,,-,18,28,-,26,30,-,5,23,-,10,27,-,37,34,-,49,35,#REF !
Angola,AGO,2012,   22 686,42,40,16,17,27,"0,22",24,13,21,43,"-0,02",64,19,12,4,"-0,24",Angola,2012,,-,19,28,-,27,29,-,5,23,-,10,27,-,39,34,-,50,33,#REF !
Angola,AGO,2013,   23 448,42,41,16,18,26,"0,22",24,13,21,42,"-0,02",64,19,13,4,"-0,24",Angola,2013,,-,20,28,-,28,29,-,5,23,-,10,27,-,41,33,-,52,31,#REF !
Angola,AGO,2014,   24 228,43,41,16,18,25,"0,22",24,13,21,42,"-0,02",64,19,14,3,"-0,24",Angola,2014,,-,22,28,-,28,28,-,6,23,-,9,27,-,43,33,-,53,29,#REF !
Angola,AGO,2015,   25 022,44,41,16,19,24,"0,22",23,13,22,42,"-0,02",63,19,15,3,"-0,24",Angola,2015,,-,23,28,-,29,28,-,6,23,-,9,28,-,45,33,-,55,28,#REF !
Anguilla,AIA,2000,       11,100,93,-,7,0,"0,37",-,-,-,-,-,93,-,7,0,"0,37",Anguilla,2000,,-,93,83,-,56,37,-,-,-,-,-,-,-,93,83,-,56,37,#REF !
Anguilla,AIA,2001,       11,100,93,-,7,0,"0,37",-,-,-,-,-,93,-,7,0,"0,37",Anguilla,2001,,-,93,84,-,60,33,-,-,-,-,-,-,-,93,84,-,60,33,#REF !
Anguilla,AIA,2002,       12,100,94,-,6,0,"0,37",-,-,-,-,-,94,-,6,0,"0,37",Anguilla,2002,,-,93,84,-,64,29,-,-,-,-,-,-,-,93,84,-,64,29,#REF !
Anguilla,AIA,2003,       12,100,94,-,6,0,"0,37",-,-,-,-,-,94,-,6,0,"0,37",Anguilla,2003,,-,94,84,-,68,26,-,-,-,-,-,-,-,94,84,-,68,26,#REF !
Anguilla,AIA,2004,       12,100,94,-,6,0,"0,37",-,-,-,-,-,94,-,6,0,"0,37",Anguilla,2004,,-,94,85,-,72,22,-,-,-,-,-,-,-,94,85,-,72,22,#REF !
Anguilla,AIA,2005,       13,100,95,-,5,0,"0,37",-,-,-,-,-,95,-,5,0,"0,37",Anguilla,2005,,-,95,85,-,76,19,-,-,-,-,-,-,-,95,85,-,76,19,#REF !
Anguilla,AIA,2006,       13,100,95,-,5,0,"0,37",-,-,-,-,-,95,-,5,0,"0,37",Anguilla,2006,,-,95,86,-,80,15,-,-,-,-,-,-,-,95,86,-,80,15,#REF !
Anguilla,AIA,2007,       13,100,96,-,4,0,"0,37",-,-,-,-,-,96,-,4,0,"0,37",Anguilla,2007,,-,95,86,-,84,12,-,-,-,-,-,-,-,95,86,-,84,12,#REF !
Anguilla,AIA,2008,       13,100,96,-,4,0,"0,37",-,-,-,-,-,96,-,4,0,"0,37",Anguilla,2008,,-,96,86,-,88,8,-,-,-,-,-,-,-,96,86,-,88,8,#REF !
Anguilla,AIA,2009,       14,100,97,-,3,0,"0,37",-,-,-,-,-,97,-,3,0,"0,37",Anguilla,2009,,-,96,87,-,92,4,-,-,-,-,-,-,-,96,87,-,92,4,#REF !
Anguilla,AIA,2010,       14,100,97,-,3,0,"0,37",-,-,-,-,-,97,-,3,0,"0,37",Anguilla,2010,,-,97,87,-,96,1,-,-,-,-,-,-,-,97,87,-,96,1,#REF !
Anguilla,AIA,2011,       14,100,97,-,3,0,"0,37",-,-,-,-,-,97,-,3,0,"0,37",Anguilla,2011,,-,97,88,-,97,0,-,-,-,-,-,-,-,97,88,-,97,0,#REF !
Anguilla,AIA,2012,       14,100,98,-,2,0,"0,37",-,-,-,-,-,98,-,2,0,"0,37",Anguilla,2012,,-,98,88,-,98,0,-,-,-,-,-,-,-,98,88,-,98,0,#REF !
Anguilla,AIA,2013,       14,100,98,-,2,0,"0,37",-,-,-,-,-,98,-,2,0,"0,37",Anguilla,2013,,-,98,88,-,98,0,-,-,-,-,-,-,-,98,88,-,98,0,#REF !
Anguilla,AIA,2014,       14,100,98,-,2,0,"0,37",-,-,-,-,-,98,-,2,0,"0,37",Anguilla,2014,,-,98,88,-,98,0,-,-,-,-,-,-,-,98,88,-,98,0,#REF !
Anguilla,AIA,2015,       15,100,98,-,2,0,"0,37",-,-,-,-,-,98,-,2,0,"0,37",Anguilla,2015,,-,98,88,-,98,0,-,-,-,-,-,-,-,98,88,-,98,0,#REF !
Antigua and Barbuda,ATG,2000,       78,32,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2000,,-,83,91,-,98,0,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2001,       79,32,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2001,,-,83,91,-,98,0,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2002,       80,31,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2002,,-,82,91,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2003,       81,30,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2003,,-,81,91,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2004,       82,30,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2004,,-,81,91,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2005,       83,29,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2005,,-,80,91,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2006,       83,29,98,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2006,,-,79,91,-,96,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2007,       84,28,97,-,2,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2007,,-,79,91,-,96,1,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2008,       85,27,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2008,,-,78,90,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2009,       86,27,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2009,,-,77,90,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2010,       87,26,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2010,,-,77,90,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2011,       88,26,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2011,,-,76,90,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2012,       89,25,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2012,,-,75,90,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
